8.534601330757141113e-02 5.245275497436523438e-01 7.556226849555969238e-01 7.084579020738601685e-02 5.471727252006530762e-01 5.653829574584960938e-01 6.848129630088806152e-02 5.039184093475341797e-01 6.721656918525695801e-01 9.584871679544448853e-02 5.636728405952453613e-01 7.264195084571838379e-01 9.083496034145355225e-02 4.675267934799194336e-01 5.308138132095336914e-01 2.310000658035278320e-01 6.214934587478637695e-01 8.683444857597351074e-01 2.250193208456039429e-01 3.935824334621429443e-01 7.548816800117492676e-01 3.777266740798950195e-01 6.750354766845703125e-01 4.102040529251098633e-01 3.754872977733612061e-01 3.456144630908966064e-01 6.074215173721313477e-01 4.452177286148071289e-01 6.647024750709533691e-01 9.652469307184219360e-02 4.768065214157104492e-01 3.811747729778289795e-01 4.863372743129730225e-01 4.905176460742950439e-01 5.957024693489074707e-01 9.006505608558654785e-01 4.967543184757232666e-01 4.657122492790222168e-01 8.522973656654357910e-01 7.322328686714172363e-01 6.056781411170959473e-01 8.860273957252502441e-01 7.268561124801635742e-01 4.363192915916442871e-01 8.244678974151611328e-01 9.329177737236022949e-01 5.872352719306945801e-01 6.861412525177001953e-01 8.838654756546020508e-01 3.575016558170318604e-01 7.175490856170654297e-01
8.102954924106597900e-02 5.177007913589477539e-01 7.057535648345947266e-01 6.470189243555068970e-02 5.367733240127563477e-01 6.874780058860778809e-01 6.270134449005126953e-02 4.966848194599151611e-01 5.341976881027221680e-01 8.496026694774627686e-02 5.502198934555053711e-01 7.709582448005676270e-01 7.773943990468978882e-02 4.612243771553039551e-01 7.179415822029113770e-01 2.084923535585403442e-01 6.198647022247314453e-01 8.730286359786987305e-01 2.177655845880508423e-01 3.883096277713775635e-01 8.820891380310058594e-01 3.490284085273742676e-01 6.678056716918945312e-01 6.330520510673522949e-01 3.658549487590789795e-01 3.488453328609466553e-01 6.340829730033874512e-01 4.508545100688934326e-01 6.676129102706909180e-01 2.799133062362670898e-01 4.801380634307861328e-01 3.934181034564971924e-01 4.770097732543945312e-01 4.887975454330444336e-01 5.819163918495178223e-01 9.072390198707580566e-01 4.941605031490325928e-01 4.550031721591949463e-01 8.788819313049316406e-01 7.344104051589965820e-01 5.810791254043579102e-01 8.642461299896240234e-01 7.283729314804077148e-01 4.365873336791992188e-01 7.736098170280456543e-01 9.158235192298889160e-01 5.714915394783020020e-01 4.661880731582641602e-01 8.717688322067260742e-01 3.584817349910736084e-01 7.781591415405273438e-01
7.582136988639831543e-02 5.255646705627441406e-01 6.953966617584228516e-01 5.995737761259078979e-02 5.422593951225280762e-01 7.530947327613830566e-01 5.675108730792999268e-02 5.023809075355529785e-01 7.252569198608398438e-01 7.680787146091461182e-02 5.510761737823486328e-01 6.534278988838195801e-01 7.054103910923004150e-02 4.622327685356140137e-01 8.108657598495483398e-01 2.081663012504577637e-01 6.201512813568115234e-01 8.728792667388916016e-01 2.093397825956344604e-01 3.819929659366607666e-01 7.912352681159973145e-01 3.547767102718353271e-01 6.719631552696228027e-01 7.287721633911132812e-01 3.673430979251861572e-01 3.558987975120544434e-01 7.269083261489868164e-01 4.629300236701965332e-01 6.923933625221252441e-01 4.203233420848846436e-01 4.766172766685485840e-01 3.938457965850830078e-01 5.792338252067565918e-01 4.927837252616882324e-01 5.921316146850585938e-01 9.112609624862670898e-01 4.987619519233703613e-01 4.645100235939025879e-01 8.398392200469970703e-01 7.472901940345764160e-01 5.799685716629028320e-01 8.349329233169555664e-01 7.310544252395629883e-01 4.553197622299194336e-01 7.816128134727478027e-01 9.271812438964843750e-01 5.608928203582763672e-01 4.512381255626678467e-01 8.743075132369995117e-01 3.805592954158782959e-01 6.647804379463195801e-01
7.622475922107696533e-02 5.079368948936462402e-01 7.832722663879394531e-01 5.885902047157287598e-02 5.309869647026062012e-01 6.322420835494995117e-01 5.454973876476287842e-02 4.860290586948394775e-01 7.228419184684753418e-01 7.896272838115692139e-02 5.485553741455078125e-01 7.119336128234863281e-01 7.073041051626205444e-02 4.474948942661285400e-01 8.254382014274597168e-01 1.983776092529296875e-01 6.263586878776550293e-01 8.934137821197509766e-01 2.047328650951385498e-01 3.717935383319854736e-01 8.421084880828857422e-01 3.391563892364501953e-01 6.778573393821716309e-01 7.013764977455139160e-01 3.503739237785339355e-01 3.267100453376770020e-01 6.473365426063537598e-01 4.460539221763610840e-01 6.618012189865112305e-01 4.200105965137481689e-01 4.585531055927276611e-01 3.786648213863372803e-01 5.895355343818664551e-01 4.880540966987609863e-01 5.871722698211669922e-01 9.057942032814025879e-01 4.924231469631195068e-01 4.509119093418121338e-01 8.749117851257324219e-01 7.208347916603088379e-01 5.794215202331542969e-01 7.857192754745483398e-01 6.964288353919982910e-01 4.563515484333038330e-01 7.093981504440307617e-01 8.932690024375915527e-01 5.525476932525634766e-01 7.362572550773620605e-01 8.569958209991455078e-01 3.758165836334228516e-01 6.415117383003234863e-01
6.500053405761718750e-02 5.144170522689819336e-01 5.798771381378173828e-01 4.916303977370262146e-02 5.359653830528259277e-01 7.184001803398132324e-01 4.428020864725112915e-02 4.932882189750671387e-01 7.777662277221679688e-01 6.950575113296508789e-02 5.522578358650207520e-01 7.920774817466735840e-01 6.105623766779899597e-02 4.533066749572753906e-01 5.814255475997924805e-01 1.839754134416580200e-01 6.252321600914001465e-01 7.933587431907653809e-01 1.836522817611694336e-01 3.672842085361480713e-01 8.530898094177246094e-01 3.230848908424377441e-01 6.702596545219421387e-01 6.913994550704956055e-01 3.251822590827941895e-01 3.290693759918212891e-01 6.130998730659484863e-01 4.413613677024841309e-01 6.601539254188537598e-01 5.542278289794921875e-01 4.297700226306915283e-01 3.609908521175384521e-01 6.334087848663330078e-01 4.713608324527740479e-01 5.862326025962829590e-01 8.993515372276306152e-01 4.742574989795684814e-01 4.550677239894866943e-01 8.840044140815734863e-01 7.134049534797668457e-01 5.773409605026245117e-01 8.019487261772155762e-01 6.854146718978881836e-01 4.677494764328002930e-01 6.171563267707824707e-01 8.938310742378234863e-01 5.528364777565002441e-01 8.112568259239196777e-01 8.738285899162292480e-01 4.123906791210174561e-01 6.076729297637939453e-01
6.190399825572967529e-02 5.049090981483459473e-01 6.816211342811584473e-01 4.581288620829582214e-02 5.255007743835449219e-01 6.688946485519409180e-01 3.955093771219253540e-02 4.802308976650238037e-01 8.326709866523742676e-01 6.644955277442932129e-02 5.382497906684875488e-01 7.704387307167053223e-01 5.756579339504241943e-02 4.337089061737060547e-01 6.413838267326354980e-01 1.904350817203521729e-01 6.133008003234863281e-01 7.876129746437072754e-01 1.887832134962081909e-01 3.558967113494873047e-01 7.771610617637634277e-01 3.313615918159484863e-01 6.669170856475830078e-01 5.592056512832641602e-01 3.383036851882934570e-01 3.184214234352111816e-01 4.430940151214599609e-01 4.505558609962463379e-01 6.285566687583923340e-01 2.659785747528076172e-01 4.387371242046356201e-01 3.528284430503845215e-01 4.168714880943298340e-01 5.011650919914245605e-01 5.686545372009277344e-01 8.490223288536071777e-01 5.013013482093811035e-01 4.335068464279174805e-01 7.973960638046264648e-01 7.377731204032897949e-01 5.496323704719543457e-01 6.004211902618408203e-01 7.170417904853820801e-01 4.304830431938171387e-01 7.654244303703308105e-01 8.774477243423461914e-01 5.190493464469909668e-01 4.868070185184478760e-01 8.812847733497619629e-01 4.110909104347229004e-01 4.394706487655639648e-01
5.915264785289764404e-02 5.041364431381225586e-01 6.174359917640686035e-01 4.454123601317405701e-02 5.249146819114685059e-01 8.716124296188354492e-01 3.960949555039405823e-02 4.792416393756866455e-01 8.536739349365234375e-01 6.507871299982070923e-02 5.422264933586120605e-01 6.543206572532653809e-01 5.901488289237022400e-02 4.383858442306518555e-01 6.264920234680175781e-01 1.865831464529037476e-01 6.122459769248962402e-01 8.333365321159362793e-01 1.891594976186752319e-01 3.622328639030456543e-01 6.012983322143554688e-01 3.262133598327636719e-01 6.764267683029174805e-01 5.694254040718078613e-01 3.218682408332824707e-01 3.184271454811096191e-01 4.512140154838562012e-01 4.409629702568054199e-01 6.576293110847473145e-01 3.795605897903442383e-01 4.283488094806671143e-01 3.393966555595397949e-01 5.742488503456115723e-01 5.022653341293334961e-01 5.691457390785217285e-01 8.901077508926391602e-01 4.987307786941528320e-01 4.392611980438232422e-01 8.667034506797790527e-01 7.340286374092102051e-01 5.543747544288635254e-01 7.447212934494018555e-01 7.184752821922302246e-01 4.476694762706756592e-01 6.137397289276123047e-01 8.680328130722045898e-01 5.172389745712280273e-01 4.635976254940032959e-01 8.599640727043151855e-01 4.375744462013244629e-01 5.066581964492797852e-01
7.606500387191772461e-02 5.062700510025024414e-01 6.993712186813354492e-01 6.244876980781555176e-02 5.264318585395812988e-01 7.398903965950012207e-01 6.053722649812698364e-02 4.855893254280090332e-01 6.792936325073242188e-01 8.181060850620269775e-02 5.437104105949401855e-01 6.680220365524291992e-01 7.802294194698333740e-02 4.533468484878540039e-01 6.476402282714843750e-01 1.991906762123107910e-01 6.127492189407348633e-01 8.026584982872009277e-01 1.962396055459976196e-01 3.732730448246002197e-01 8.954839706420898438e-01 3.381595015525817871e-01 6.716384291648864746e-01 5.529971718788146973e-01 3.257898688316345215e-01 3.307265341281890869e-01 5.143632888793945312e-01 4.555180370807647705e-01 6.403937935829162598e-01 3.446028530597686768e-01 4.370689690113067627e-01 3.389350175857543945e-01 4.483532607555389404e-01 4.915345311164855957e-01 5.715924501419067383e-01 9.048002958297729492e-01 4.885442554950714111e-01 4.490759074687957764e-01 8.189354538917541504e-01 7.071921229362487793e-01 5.506176948547363281e-01 7.209834456443786621e-01 7.076977491378784180e-01 4.673098027706146240e-01 8.107404112815856934e-01 8.523406982421875000e-01 5.042364001274108887e-01 5.489552617073059082e-01 8.618077039718627930e-01 4.577920734882354736e-01 5.896068811416625977e-01
7.354325801134109497e-02 5.198653340339660645e-01 7.789559960365295410e-01 5.881829187273979187e-02 5.401849150657653809e-01 8.470209240913391113e-01 5.704252421855926514e-02 4.966226518154144287e-01 7.586613297462463379e-01 8.062133938074111938e-02 5.576208233833312988e-01 7.309117913246154785e-01 7.773054391145706177e-02 4.618006646633148193e-01 7.742645144462585449e-01 2.038965821266174316e-01 6.175544261932373047e-01 8.650459051132202148e-01 2.085207253694534302e-01 4.003183245658874512e-01 8.217419981956481934e-01 3.329816162586212158e-01 6.775656342506408691e-01 4.946825504302978516e-01 3.278625309467315674e-01 3.372323811054229736e-01 3.362496495246887207e-01 4.444531798362731934e-01 6.530331373214721680e-01 1.993543505668640137e-01 4.262182116508483887e-01 3.481274247169494629e-01 3.032412230968475342e-01 4.852184951305389404e-01 5.754633545875549316e-01 8.742127418518066406e-01 4.852368533611297607e-01 4.598767459392547607e-01 7.765100002288818359e-01 6.878660321235656738e-01 5.505759119987487793e-01 7.656528949737548828e-01 6.871221661567687988e-01 4.818380773067474365e-01 8.031454682350158691e-01 8.349699974060058594e-01 5.021642446517944336e-01 5.082517862319946289e-01 8.221838474273681641e-01 4.754049181938171387e-01 5.251168608665466309e-01
7.926537841558456421e-02 5.247640609741210938e-01 7.835918664932250977e-01 6.416960060596466064e-02 5.449070334434509277e-01 4.729773998260498047e-01 6.323918700218200684e-02 5.027760863304138184e-01 5.770432949066162109e-01 8.052340894937515259e-02 5.608713030815124512e-01 7.171288728713989258e-01 7.902476191520690918e-02 4.718289375305175781e-01 7.412445545196533203e-01 1.968485713005065918e-01 6.300549507141113281e-01 8.992691040039062500e-01 2.047585397958755493e-01 3.965432941913604736e-01 7.584835290908813477e-01 3.321573734283447266e-01 6.953966617584228516e-01 4.554972052574157715e-01 3.425503969192504883e-01 3.434195518493652344e-01 5.539795756340026855e-01 4.411613345146179199e-01 6.852157115936279297e-01 3.086110353469848633e-01 4.353449046611785889e-01 3.647443354129791260e-01 3.518790602684020996e-01 4.851478338241577148e-01 5.851840972900390625e-01 8.108702898025512695e-01 4.829563796520233154e-01 4.680859744548797607e-01 8.810461759567260742e-01 6.717995405197143555e-01 5.545064210891723633e-01 7.688630223274230957e-01 6.753499507904052734e-01 5.076981186866760254e-01 7.049284577369689941e-01 8.402853012084960938e-01 4.622366428375244141e-01 4.707395136356353760e-01 8.581406474113464355e-01 5.208486318588256836e-01 4.847558140754699707e-01
7.821131497621536255e-02 5.176075696945190430e-01 6.686764955520629883e-01 6.222110241651535034e-02 5.374485850334167480e-01 6.040614247322082520e-01 6.212244182825088501e-02 4.931755065917968750e-01 7.121427655220031738e-01 8.119507133960723877e-02 5.549202561378479004e-01 7.422116994857788086e-01 8.058942109346389771e-02 4.578824639320373535e-01 7.752701044082641602e-01 2.081763446331024170e-01 6.234989166259765625e-01 8.593660593032836914e-01 2.116961479187011719e-01 3.842593133449554443e-01 8.385484218597412109e-01 3.461087644100189209e-01 6.716027855873107910e-01 4.395635426044464111e-01 3.412220478057861328e-01 3.418263196945190430e-01 5.969527363777160645e-01 4.584890007972717285e-01 6.546866893768310547e-01 3.188879787921905518e-01 4.431945681571960449e-01 3.631084859371185303e-01 5.172896385192871094e-01 4.957924783229827881e-01 5.722508430480957031e-01 8.904073834419250488e-01 4.931271076202392578e-01 4.533841311931610107e-01 8.827393054962158203e-01 6.803318262100219727e-01 5.293437838554382324e-01 6.352953910827636719e-01 6.857927441596984863e-01 5.058701038360595703e-01 7.030145525932312012e-01 8.608611226081848145e-01 4.252183139324188232e-01 7.631811499595642090e-01 8.985551595687866211e-01 5.340565443038940430e-01 7.968151569366455078e-01
4.625062644481658936e-02 5.200326442718505859e-01 7.011107802391052246e-01 2.959069050848484039e-02 5.378741025924682617e-01 8.102920651435852051e-01 2.951638214290142059e-02 4.954883456230163574e-01 7.921157479286193848e-01 4.903336614370346069e-02 5.512468814849853516e-01 7.608723044395446777e-01 5.134893208742141724e-02 4.560589194297790527e-01 7.744023203849792480e-01 1.714856773614883423e-01 6.203237771987915039e-01 7.850613594055175781e-01 1.720914244651794434e-01 3.860548734664916992e-01 7.678769230842590332e-01 3.165969252586364746e-01 6.578990221023559570e-01 4.194294214248657227e-01 2.969836890697479248e-01 3.148957788944244385e-01 5.505214333534240723e-01 4.234153628349304199e-01 6.392230391502380371e-01 3.271517753601074219e-01 4.153710305690765381e-01 3.535666465759277344e-01 3.624218106269836426e-01 4.619917869567871094e-01 5.809907317161560059e-01 8.943650722503662109e-01 4.684048593044281006e-01 4.558749794960021973e-01 8.963579535484313965e-01 6.677448153495788574e-01 5.346774458885192871e-01 6.702976226806640625e-01 6.694733500480651855e-01 5.088286399841308594e-01 7.599906325340270996e-01 8.668190240859985352e-01 4.153630137443542480e-01 7.379928231239318848e-01 8.991550207138061523e-01 5.498396158218383789e-01 6.566087603569030762e-01
6.382383406162261963e-02 5.066785216331481934e-01 7.169143557548522949e-01 5.322401970624923706e-02 5.274667143821716309e-01 8.106051087379455566e-01 4.439725354313850403e-02 4.809155464172363281e-01 7.804471254348754883e-01 7.884081453084945679e-02 5.363699197769165039e-01 7.219350934028625488e-01 6.439785659313201904e-02 4.255611300468444824e-01 7.097374200820922852e-01 2.203941494226455688e-01 6.028988361358642578e-01 8.436376452445983887e-01 2.098130434751510620e-01 3.566659688949584961e-01 8.224274516105651855e-01 3.652385473251342773e-01 6.283810138702392578e-01 3.044487237930297852e-01 3.672040104866027832e-01 3.077757060527801514e-01 3.688236176967620850e-01 4.937335848808288574e-01 5.976715087890625000e-01 3.176014423370361328e-01 4.650926291942596436e-01 3.428128063678741455e-01 4.098864495754241943e-01 5.018040537834167480e-01 5.538328289985656738e-01 8.387394547462463379e-01 5.003370046615600586e-01 4.345750510692596436e-01 8.428933620452880859e-01 6.901265978813171387e-01 4.932387471199035645e-01 5.385274291038513184e-01 6.964267492294311523e-01 5.120698213577270508e-01 7.003808021545410156e-01 8.472830057144165039e-01 3.866371512413024902e-01 6.062484979629516602e-01 9.203593134880065918e-01 5.424929261207580566e-01 4.919205605983734131e-01
7.843789458274841309e-02 5.051459670066833496e-01 7.964459657669067383e-01 6.581417471170425415e-02 5.276122093200683594e-01 6.763229966163635254e-01 5.987220257520675659e-02 4.846500754356384277e-01 7.227959632873535156e-01 8.686848729848861694e-02 5.430092215538024902e-01 8.109028339385986328e-01 7.393059879541397095e-02 4.422389566898345947e-01 6.080041527748107910e-01 2.127440720796585083e-01 5.972636342048645020e-01 7.588959932327270508e-01 2.102651298046112061e-01 3.810098469257354736e-01 6.408746838569641113e-01 3.547254800796508789e-01 6.231040358543395996e-01 3.441855907440185547e-01 3.413183689117431641e-01 3.274049460887908936e-01 2.563290596008300781e-01 4.746440052986145020e-01 6.182625293731689453e-01 2.827245295047760010e-01 4.522701203823089600e-01 3.521109223365783691e-01 3.522417545318603516e-01 5.067381262779235840e-01 5.587407350540161133e-01 8.237103223800659180e-01 5.032148361206054688e-01 4.479439258575439453e-01 8.068346977233886719e-01 7.033950090408325195e-01 5.233164429664611816e-01 5.104095935821533203e-01 7.076867222785949707e-01 5.299769639968872070e-01 6.482387781143188477e-01 8.431883454322814941e-01 3.967477381229400635e-01 6.618086099624633789e-01 9.368304014205932617e-01 5.415639281272888184e-01 7.355803847312927246e-01
9.461821615695953369e-02 5.119746923446655273e-01 6.730852723121643066e-01 8.593349158763885498e-02 5.351696014404296875e-01 6.812192201614379883e-01 7.807224988937377930e-02 4.892941415309906006e-01 5.800551176071166992e-01 1.121205911040306091e-01 5.418245792388916016e-01 7.194454669952392578e-01 9.644641727209091187e-02 4.321738183498382568e-01 7.207536101341247559e-01 2.442940324544906616e-01 5.958590507507324219e-01 6.964855194091796875e-01 2.306463420391082764e-01 3.604224026203155518e-01 4.778625667095184326e-01 3.769597411155700684e-01 6.280940175056457520e-01 2.454151213169097900e-01 3.917760252952575684e-01 3.062219023704528809e-01 3.252874314785003662e-01 4.635741114616394043e-01 6.517837047576904297e-01 1.170637533068656921e-01 4.791959822177886963e-01 3.739309906959533691e-01 4.678264856338500977e-01 5.192655324935913086e-01 5.549714565277099609e-01 8.597289323806762695e-01 5.212870240211486816e-01 4.384631216526031494e-01 8.216890692710876465e-01 7.112516164779663086e-01 5.282061100006103516e-01 4.130216240882873535e-01 7.128852605819702148e-01 5.356280803680419922e-01 4.916223883628845215e-01 8.558383584022521973e-01 3.959242403507232666e-01 7.374305725097656250e-01 9.147010445594787598e-01 5.264366865158081055e-01 4.735112488269805908e-01
8.354592323303222656e-02 5.089606642723083496e-01 7.898882031440734863e-01 7.260714471340179443e-02 5.298054218292236328e-01 7.650246024131774902e-01 6.522949039936065674e-02 4.889513850212097168e-01 7.379945516586303711e-01 9.634377807378768921e-02 5.417190194129943848e-01 6.882085204124450684e-01 7.985767722129821777e-02 4.380792379379272461e-01 6.949689984321594238e-01 2.267026752233505249e-01 5.954328179359436035e-01 7.245541810989379883e-01 2.122690677642822266e-01 3.662530779838562012e-01 5.876641869544982910e-01 3.660404980182647705e-01 6.345088481903076172e-01 3.530153930187225342e-01 3.784328401088714600e-01 3.293459415435791016e-01 2.628872096538543701e-01 4.829683601856231689e-01 6.299925446510314941e-01 2.203641384840011597e-01 4.436323046684265137e-01 3.526536822319030762e-01 3.045429289340972900e-01 5.018390417098999023e-01 5.494490861892700195e-01 8.712191581726074219e-01 4.959717690944671631e-01 4.385703206062316895e-01 8.577985167503356934e-01 7.172821164131164551e-01 5.580633878707885742e-01 4.337026476860046387e-01 7.109739184379577637e-01 5.283637046813964844e-01 4.059650003910064697e-01 8.403136730194091797e-01 4.072709381580352783e-01 5.185291767120361328e-01 9.065831899642944336e-01 5.070216655731201172e-01 3.199724256992340088e-01
6.373584270477294922e-02 5.163832306861877441e-01 5.950957536697387695e-01 5.276626348495483398e-02 5.357071161270141602e-01 6.779716014862060547e-01 4.021798819303512573e-02 4.927051365375518799e-01 8.271835446357727051e-01 7.170727103948593140e-02 5.356078147888183594e-01 6.921251416206359863e-01 5.987605080008506775e-02 4.299469888210296631e-01 7.417624592781066895e-01 2.126367241144180298e-01 5.991000533103942871e-01 8.782734870910644531e-01 2.013743966817855835e-01 3.684623539447784424e-01 6.477936506271362305e-01 3.744448423385620117e-01 6.155443191528320312e-01 3.435746133327484131e-01 3.706348240375518799e-01 3.244842588901519775e-01 3.256796002388000488e-01 4.900163114070892334e-01 5.992287397384643555e-01 4.680405855178833008e-01 4.492520987987518311e-01 3.675635159015655518e-01 3.858913779258728027e-01 4.924839735031127930e-01 5.655843615531921387e-01 8.968330621719360352e-01 4.931118488311767578e-01 4.456889927387237549e-01 7.835845351219177246e-01 7.037371397018432617e-01 5.960256457328796387e-01 7.876191735267639160e-01 7.113455533981323242e-01 5.002000331878662109e-01 6.701524257659912109e-01 8.448361754417419434e-01 4.543830454349517822e-01 2.863457202911376953e-01 8.853784203529357910e-01 4.665138423442840576e-01 3.690169453620910645e-01
8.381493389606475830e-02 5.278140902519226074e-01 7.509626746177673340e-01 6.721351295709609985e-02 5.432580113410949707e-01 7.842359542846679688e-01 6.083754450082778931e-02 5.058572888374328613e-01 7.189210653305053711e-01 7.870899140834808350e-02 5.370721817016601562e-01 6.029539108276367188e-01 6.627049297094345093e-02 4.511113166809082031e-01 7.160677313804626465e-01 2.177503854036331177e-01 5.911046266555786133e-01 7.567645311355590820e-01 1.920071989297866821e-01 3.782221972942352295e-01 6.707895398139953613e-01 3.731124699115753174e-01 6.030199527740478516e-01 4.306448101997375488e-01 3.491434156894683838e-01 3.228430747985839844e-01 3.873522877693176270e-01 4.978100359439849854e-01 6.104061603546142578e-01 3.309302926063537598e-01 4.516274333000183105e-01 3.779730796813964844e-01 4.523492157459259033e-01 5.039478540420532227e-01 5.638531446456909180e-01 8.807730674743652344e-01 4.994566440582275391e-01 4.524313807487487793e-01 8.644143342971801758e-01 7.209607362747192383e-01 6.056698560714721680e-01 6.329352855682373047e-01 7.120709419250488281e-01 5.057883262634277344e-01 7.104058265686035156e-01 8.642867207527160645e-01 4.551569521427154541e-01 3.581246733665466309e-01 9.064224362373352051e-01 4.791277050971984863e-01 5.472064018249511719e-01
5.995179712772369385e-02 5.328324437141418457e-01 7.077028155326843262e-01 3.966597840189933777e-02 5.439901351928710938e-01 8.075473308563232422e-01 3.779748082160949707e-02 5.092788338661193848e-01 8.502363562583923340e-01 5.106294900178909302e-02 5.353931188583374023e-01 6.754256486892700195e-01 4.961999878287315369e-02 4.560385346412658691e-01 7.050483226776123047e-01 1.820362359285354614e-01 6.007267236709594727e-01 8.845279216766357422e-01 1.645818948745727539e-01 3.804299533367156982e-01 7.757348418235778809e-01 3.404918909072875977e-01 6.195585131645202637e-01 4.313090443611145020e-01 3.091269433498382568e-01 3.351316452026367188e-01 5.124514698982238770e-01 4.485016167163848877e-01 6.191877722740173340e-01 1.948821842670440674e-01 4.333181083202362061e-01 3.855833411216735840e-01 3.841319382190704346e-01 4.648817181587219238e-01 5.775418281555175781e-01 8.982268571853637695e-01 4.675587713718414307e-01 4.546278119087219238e-01 8.457435369491577148e-01 6.826354861259460449e-01 6.219714879989624023e-01 6.530598998069763184e-01 6.916593909263610840e-01 4.942297041416168213e-01 7.777650356292724609e-01 8.220902085304260254e-01 5.122691392898559570e-01 4.395443797111511230e-01 9.133080244064331055e-01 4.772028028964996338e-01 5.321044325828552246e-01
5.846830084919929504e-02 5.303367376327514648e-01 7.105623483657836914e-01 4.213946312665939331e-02 5.432784557342529297e-01 8.277305364608764648e-01 3.889182955026626587e-02 5.050510168075561523e-01 8.461846113204956055e-01 5.668948590755462646e-02 5.386652946472167969e-01 7.183125615119934082e-01 5.680879950523376465e-02 4.508337378501892090e-01 4.768531620502471924e-01 2.087816298007965088e-01 6.045361757278442383e-01 7.027283906936645508e-01 1.861966848373413086e-01 3.793416619300842285e-01 6.248700022697448730e-01 3.516438305377960205e-01 6.398492455482482910e-01 4.448226988315582275e-01 3.236968517303466797e-01 3.310242891311645508e-01 4.205284118652343750e-01 4.448391199111938477e-01 6.319890022277832031e-01 3.034415245056152344e-01 4.233428537845611572e-01 3.573517501354217529e-01 3.341524899005889893e-01 4.671798646450042725e-01 5.822345614433288574e-01 9.142178297042846680e-01 4.682130813598632812e-01 4.480689465999603271e-01 8.126064538955688477e-01 6.722159981727600098e-01 6.218606233596801758e-01 5.758632421493530273e-01 6.879878044128417969e-01 4.656440615653991699e-01 8.128847479820251465e-01 8.621803522109985352e-01 5.237261652946472168e-01 6.983569264411926270e-01 9.029085636138916016e-01 4.475806057453155518e-01 7.104180455207824707e-01
8.415956050157546997e-02 5.212213993072509766e-01 7.760461568832397461e-01 7.019226253032684326e-02 5.377867817878723145e-01 8.475686311721801758e-01 6.524780392646789551e-02 4.994111657142639160e-01 6.925375461578369141e-01 8.702760189771652222e-02 5.407617092132568359e-01 7.274965047836303711e-01 7.887785136699676514e-02 4.470638632774353027e-01 7.384462356567382812e-01 2.183645069599151611e-01 5.867957472801208496e-01 7.472162842750549316e-01 1.817543059587478638e-01 3.775937259197235107e-01 7.296311259269714355e-01 3.567175567150115967e-01 6.256591677665710449e-01 4.109201729297637939e-01 3.317314386367797852e-01 3.216701447963714600e-01 5.600567460060119629e-01 4.260549247264862061e-01 6.452854871749877930e-01 3.069000542163848877e-01 4.130912721157073975e-01 3.562941849231719971e-01 2.105796337127685547e-01 4.631690680980682373e-01 5.709602236747741699e-01 9.101446866989135742e-01 4.640643894672393799e-01 4.410405457019805908e-01 8.669376373291015625e-01 6.948513388633728027e-01 6.043732762336730957e-01 8.488888144493103027e-01 6.943674087524414062e-01 4.479921758174896240e-01 7.345027923583984375e-01 9.020144939422607422e-01 5.412106513977050781e-01 6.830382943153381348e-01 9.049120545387268066e-01 4.341524541378021240e-01 6.380305886268615723e-01
6.537404656410217285e-02 5.229412913322448730e-01 7.833526134490966797e-01 5.495352670550346375e-02 5.379413366317749023e-01 8.035542964935302734e-01 4.797508567571640015e-02 5.014305710792541504e-01 5.671358704566955566e-01 7.052062451839447021e-02 5.362871885299682617e-01 7.208635210990905762e-01 6.150185689330101013e-02 4.476442039012908936e-01 7.144187092781066895e-01 2.064217478036880493e-01 5.784991383552551270e-01 7.913966774940490723e-01 1.538839489221572876e-01 3.726213276386260986e-01 8.337202668190002441e-01 3.438135385513305664e-01 6.048389673233032227e-01 4.477708339691162109e-01 3.112040460109710693e-01 3.195311129093170166e-01 5.041506290435791016e-01 4.507832229137420654e-01 6.238743066787719727e-01 3.101699054241180420e-01 4.231119453907012939e-01 3.386747837066650391e-01 3.268693089485168457e-01 4.560248851776123047e-01 5.636994838714599609e-01 8.858805894851684570e-01 4.567829370498657227e-01 4.324736297130584717e-01 8.478000164031982422e-01 6.797839403152465820e-01 6.130503416061401367e-01 8.308426737785339355e-01 6.980800032615661621e-01 4.280455410480499268e-01 6.533539295196533203e-01 9.049562215805053711e-01 5.672430992126464844e-01 5.731167197227478027e-01 9.175105690956115723e-01 4.243836402893066406e-01 7.193132638931274414e-01
