1.282298862934112549e-01 3.919505774974822998e-01 4.424884319305419922e-01 1.010902449488639832e-01 4.105409681797027588e-01 6.485313773155212402e-01 1.030080318450927734e-01 3.951209783554077148e-01 6.567854285240173340e-01 9.152652323246002197e-02 4.847283661365509033e-01 5.370708703994750977e-01 9.164950251579284668e-02 4.475641250610351562e-01 3.644943535327911377e-01 2.182831764221191406e-01 5.952245593070983887e-01 6.179432272911071777e-01 2.071509957313537598e-01 4.067600369453430176e-01 6.998539566993713379e-01 3.928302228450775146e-01 6.282334327697753906e-01 2.553368508815765381e-01 3.900702893733978271e-01 3.915204107761383057e-01 5.297152400016784668e-01 5.383352041244506836e-01 5.326767563819885254e-01 1.454527080059051514e-01 5.326531529426574707e-01 3.860994875431060791e-01 4.088048934936523438e-01 5.114104747772216797e-01 5.412671566009521484e-01 8.254485130310058594e-01 5.129981040954589844e-01 4.235863089561462402e-01 8.295988440513610840e-01 7.215847969055175781e-01 5.804641842842102051e-01 6.575963497161865234e-01 6.857618689537048340e-01 3.612399697303771973e-01 7.298491597175598145e-01 9.079554677009582520e-01 5.997095704078674316e-01 5.514611601829528809e-01 8.762657642364501953e-01 4.282568395137786865e-01 6.237159371376037598e-01
1.278113573789596558e-01 4.031787812709808350e-01 4.932051002979278564e-01 1.039752811193466187e-01 4.244458079338073730e-01 6.662781238555908203e-01 1.055025160312652588e-01 4.006727337837219238e-01 7.125259637832641602e-01 1.018115505576133728e-01 4.881432652473449707e-01 7.374925613403320312e-01 1.035462319850921631e-01 4.393098950386047363e-01 4.258445501327514648e-01 2.115206122398376465e-01 5.937045216560363770e-01 8.431620001792907715e-01 2.098257392644882202e-01 3.991885185241699219e-01 7.516019344329833984e-01 3.824160099029541016e-01 6.447979807853698730e-01 6.043158769607543945e-01 3.786756098270416260e-01 3.889723718166351318e-01 6.005751490592956543e-01 5.098930001258850098e-01 5.895806550979614258e-01 2.331674695014953613e-01 5.182673335075378418e-01 3.846666216850280762e-01 5.239580869674682617e-01 5.040755271911621094e-01 5.642320513725280762e-01 8.825526237487792969e-01 5.050250887870788574e-01 4.372283220291137695e-01 8.473703265190124512e-01 7.258122563362121582e-01 5.830531120300292969e-01 8.842924833297729492e-01 6.872242689132690430e-01 3.643843233585357666e-01 5.935338735580444336e-01 9.149733185768127441e-01 6.077167987823486328e-01 6.829612851142883301e-01 8.966540694236755371e-01 3.909922838211059570e-01 7.798118591308593750e-01
1.156580597162246704e-01 4.283867776393890381e-01 6.780444979667663574e-01 9.043062478303909302e-02 4.491342306137084961e-01 6.889892220497131348e-01 9.301976859569549561e-02 4.189924299716949463e-01 4.804465770721435547e-01 8.616265654563903809e-02 5.057820081710815430e-01 7.188643217086791992e-01 9.226442873477935791e-02 4.391762018203735352e-01 4.189607501029968262e-01 1.929042786359786987e-01 5.957919955253601074e-01 8.387425541877746582e-01 1.979862302541732788e-01 4.297943711280822754e-01 7.769682407379150391e-01 3.662849068641662598e-01 6.502847075462341309e-01 6.688643693923950195e-01 3.342673182487487793e-01 4.280444383621215820e-01 6.957649588584899902e-01 5.014487504959106445e-01 5.972120761871337891e-01 3.244559168815612793e-01 4.564309120178222656e-01 3.996985256671905518e-01 2.847504317760467529e-01 4.890793859958648682e-01 5.681449174880981445e-01 8.655456304550170898e-01 4.861650764942169189e-01 4.474720060825347900e-01 8.135222792625427246e-01 7.025454640388488770e-01 6.085392832756042480e-01 8.698381781578063965e-01 6.739781498908996582e-01 3.900329172611236572e-01 7.851581573486328125e-01 9.003242850303649902e-01 6.293482184410095215e-01 8.014211058616638184e-01 8.842770457267761230e-01 3.684580624103546143e-01 8.426772952079772949e-01
1.254051625728607178e-01 4.343841075897216797e-01 5.285432934761047363e-01 1.026352196931838989e-01 4.543836116790771484e-01 6.339049935340881348e-01 1.064746826887130737e-01 4.292434453964233398e-01 7.332857847213745117e-01 9.896778315305709839e-02 5.117447376251220703e-01 6.827687025070190430e-01 1.035388633608818054e-01 4.666739106178283691e-01 6.039690971374511719e-01 2.099240124225616455e-01 6.052766442298889160e-01 7.938735485076904297e-01 2.086753547191619873e-01 4.370560050010681152e-01 8.504276275634765625e-01 3.857739269733428955e-01 6.548223495483398438e-01 7.946791648864746094e-01 3.535195887088775635e-01 4.298869669437408447e-01 7.150795459747314453e-01 5.091066360473632812e-01 6.033906936645507812e-01 3.073808252811431885e-01 4.668459594249725342e-01 3.875653743743896484e-01 4.867463409900665283e-01 4.955607056617736816e-01 5.735002160072326660e-01 7.729498744010925293e-01 4.918837547302246094e-01 4.575955867767333984e-01 8.631467223167419434e-01 7.099981904029846191e-01 6.106773614883422852e-01 8.951150178909301758e-01 6.868306994438171387e-01 4.036450088024139404e-01 6.966173052787780762e-01 9.022836685180664062e-01 6.434744000434875488e-01 7.699540853500366211e-01 8.833529949188232422e-01 3.627594709396362305e-01 7.126805782318115234e-01
1.271824091672897339e-01 4.337920248508453369e-01 6.384739875793457031e-01 1.024376973509788513e-01 4.476701319217681885e-01 7.090842723846435547e-01 1.069815084338188171e-01 4.281474649906158447e-01 5.621682405471801758e-01 9.027863293886184692e-02 5.051478147506713867e-01 5.844286084175109863e-01 9.933934360742568970e-02 4.710708558559417725e-01 5.890086293220520020e-01 2.083705216646194458e-01 6.074585914611816406e-01 7.805958986282348633e-01 2.109109610319137573e-01 4.428818821907043457e-01 9.119358658790588379e-01 3.809778988361358643e-01 6.556064486503601074e-01 6.054916977882385254e-01 3.580162823200225830e-01 4.402600228786468506e-01 6.319783329963684082e-01 5.149926543235778809e-01 6.246985793113708496e-01 4.264063537120819092e-01 4.711815118789672852e-01 3.998493850231170654e-01 3.795639276504516602e-01 4.945672452449798584e-01 5.675488710403442383e-01 9.114941954612731934e-01 4.899256825447082520e-01 4.564303457736968994e-01 8.801608681678771973e-01 7.123161554336547852e-01 6.217138767242431641e-01 8.301768302917480469e-01 6.930589079856872559e-01 3.951597809791564941e-01 7.201304435729980469e-01 9.072007536888122559e-01 6.597759127616882324e-01 8.827788829803466797e-01 9.005556106567382812e-01 3.492622971534729004e-01 9.036363363265991211e-01
1.465086042881011963e-01 4.327074587345123291e-01 6.780261993408203125e-01 1.214229762554168701e-01 4.509947001934051514e-01 5.944582819938659668e-01 1.265907883644104004e-01 4.211149513721466064e-01 5.058587789535522461e-01 1.107522994279861450e-01 5.050219297409057617e-01 7.108826041221618652e-01 1.217346191406250000e-01 4.390301406383514404e-01 4.245974123477935791e-01 2.198554873466491699e-01 5.929118394851684570e-01 8.282945752143859863e-01 2.227963060140609741e-01 4.294944703578948975e-01 8.531641960144042969e-01 3.922254145145416260e-01 6.470904350280761719e-01 7.736448645591735840e-01 3.708031773567199707e-01 4.208167195320129395e-01 7.492011785507202148e-01 5.288200378417968750e-01 6.121454834938049316e-01 4.748337566852569580e-01 5.021763443946838379e-01 3.813163936138153076e-01 6.316966414451599121e-01 5.044230818748474121e-01 5.618954300880432129e-01 8.730459809303283691e-01 4.982969760894775391e-01 4.503383338451385498e-01 8.017765283584594727e-01 7.149038910865783691e-01 6.178591847419738770e-01 8.149371147155761719e-01 6.959379315376281738e-01 3.942883610725402832e-01 7.751794457435607910e-01 9.035078287124633789e-01 6.613774299621582031e-01 9.085372686386108398e-01 8.962339162826538086e-01 3.530254065990447998e-01 7.140489816665649414e-01
1.468601226806640625e-01 4.182149469852447510e-01 7.310574650764465332e-01 1.234350129961967468e-01 4.402793347835540771e-01 4.171727299690246582e-01 1.259479075670242310e-01 4.087162613868713379e-01 6.084910035133361816e-01 1.200445294380187988e-01 4.990511536598205566e-01 7.610344290733337402e-01 1.260091960430145264e-01 4.307708740234375000e-01 5.516010522842407227e-01 2.229565531015396118e-01 5.798916220664978027e-01 8.749936819076538086e-01 2.280449867248535156e-01 4.162299335002899170e-01 8.598844408988952637e-01 3.786252140998840332e-01 6.322466135025024414e-01 6.940820217132568359e-01 3.643162846565246582e-01 4.099864661693572998e-01 6.750199794769287109e-01 5.203399062156677246e-01 6.039584279060363770e-01 3.913202881813049316e-01 4.879590570926666260e-01 3.736380338668823242e-01 4.810492396354675293e-01 4.996608495712280273e-01 5.501136183738708496e-01 8.492571711540222168e-01 4.960740208625793457e-01 4.355075359344482422e-01 7.623104453086853027e-01 7.108984589576721191e-01 5.989643335342407227e-01 8.116479516029357910e-01 6.962963342666625977e-01 3.824635744094848633e-01 8.214994072914123535e-01 8.946235775947570801e-01 6.535505652427673340e-01 8.570939302444458008e-01 9.031175374984741211e-01 3.554703593254089355e-01 6.837744712829589844e-01
1.299266517162322998e-01 3.979213237762451172e-01 6.503960490226745605e-01 1.031959876418113708e-01 4.193591475486755371e-01 6.077226996421813965e-01 1.074450314044952393e-01 3.876422345638275146e-01 4.757966995239257812e-01 9.451153874397277832e-02 4.744873642921447754e-01 6.633433103561401367e-01 1.040518358349800110e-01 4.064828753471374512e-01 3.695726692676544189e-01 2.081709653139114380e-01 5.660004019737243652e-01 7.618215680122375488e-01 2.096038907766342163e-01 3.977518975734710693e-01 8.248836398124694824e-01 3.678751289844512939e-01 6.009577512741088867e-01 4.874045848846435547e-01 3.538913130760192871e-01 3.949421644210815430e-01 5.458821654319763184e-01 4.806914925575256348e-01 5.954344272613525391e-01 7.942029833793640137e-02 4.751652181148529053e-01 3.612730205059051514e-01 3.972400128841400146e-01 4.982362389564514160e-01 5.057114958763122559e-01 8.338506817817687988e-01 4.903010725975036621e-01 3.948365747928619385e-01 7.780308723449707031e-01 7.117280364036560059e-01 5.430995821952819824e-01 7.234050631523132324e-01 7.019672989845275879e-01 3.580660223960876465e-01 7.754693627357482910e-01 8.859754800796508789e-01 6.194519400596618652e-01 6.699997782707214355e-01 8.973960280418395996e-01 3.555548787117004395e-01 8.187854290008544922e-01
1.070756614208221436e-01 3.830377161502838135e-01 6.749500632286071777e-01 8.111780881881713867e-02 4.020376205444335938e-01 6.780413985252380371e-01 8.255259692668914795e-02 3.728203475475311279e-01 6.020182967185974121e-01 7.622338831424713135e-02 4.664409756660461426e-01 6.392654180526733398e-01 8.087067306041717529e-02 4.011849761009216309e-01 4.574182629585266113e-01 1.954650580883026123e-01 5.438324809074401855e-01 8.865144252777099609e-01 1.827887594699859619e-01 3.909868597984313965e-01 7.348034977912902832e-01 3.759195506572723389e-01 5.911583900451660156e-01 7.047387361526489258e-01 3.420070111751556396e-01 3.806058168411254883e-01 6.426200866699218750e-01 5.285154581069946289e-01 5.437957048416137695e-01 4.986991882324218750e-01 4.736144244670867920e-01 3.633640706539154053e-01 3.082624673843383789e-01 4.946058988571166992e-01 5.045468807220458984e-01 8.971795439720153809e-01 4.871816337108612061e-01 3.953893184661865234e-01 8.843106627464294434e-01 7.346559762954711914e-01 5.320340991020202637e-01 7.743278741836547852e-01 7.029488086700439453e-01 3.316578865051269531e-01 7.999219298362731934e-01 8.801475763320922852e-01 6.391899585723876953e-01 8.173569440841674805e-01 8.962130546569824219e-01 3.696606159210205078e-01 6.602481007575988770e-01
1.495879888534545898e-01 3.888016641139984131e-01 6.942157745361328125e-01 1.263907253742218018e-01 4.121279418468475342e-01 5.325820446014404297e-01 1.285139173269271851e-01 3.781552016735076904e-01 6.542445421218872070e-01 1.259685605764389038e-01 4.747344851493835449e-01 7.096058726310729980e-01 1.313570141792297363e-01 3.977338671684265137e-01 5.201986432075500488e-01 2.381589710712432861e-01 5.655510425567626953e-01 8.867549896240234375e-01 2.311842888593673706e-01 3.936307430267333984e-01 7.282141447067260742e-01 4.090332090854644775e-01 6.218984723091125488e-01 8.668420910835266113e-01 3.928239643573760986e-01 3.868356645107269287e-01 5.837623476982116699e-01 5.632089376449584961e-01 5.453829765319824219e-01 5.233882665634155273e-01 5.309789180755615234e-01 3.808824419975280762e-01 4.994487166404724121e-01 5.444223880767822266e-01 5.117955207824707031e-01 8.393795490264892578e-01 5.358934402465820312e-01 4.087719321250915527e-01 8.309168815612792969e-01 7.910090684890747070e-01 5.459111332893371582e-01 5.321397781372070312e-01 7.486723065376281738e-01 3.389135003089904785e-01 6.796973347663879395e-01 8.869270682334899902e-01 6.911984682083129883e-01 5.919892787933349609e-01 9.136587381362915039e-01 4.059928655624389648e-01 2.586438655853271484e-01
1.307062357664108276e-01 3.731478750705718994e-01 5.854598283767700195e-01 1.049948483705520630e-01 3.950620293617248535e-01 7.540937066078186035e-01 1.061711311340332031e-01 3.680894672870635986e-01 7.906978130340576172e-01 1.061520501971244812e-01 4.657237827777862549e-01 5.871276855468750000e-01 1.070330366492271423e-01 4.133785665035247803e-01 5.851623415946960449e-01 2.144116610288619995e-01 5.688772201538085938e-01 8.631699681282043457e-01 2.106065899133682251e-01 3.841527402400970459e-01 8.909586071968078613e-01 3.943796157836914062e-01 6.252683997154235840e-01 7.976341247558593750e-01 3.698150217533111572e-01 3.686449527740478516e-01 6.245624423027038574e-01 5.524732470512390137e-01 5.543129444122314453e-01 4.520841538906097412e-01 5.083540081977844238e-01 3.581740558147430420e-01 4.417292475700378418e-01 5.273967981338500977e-01 5.109186172485351562e-01 8.770438432693481445e-01 5.174024105072021484e-01 4.013746082782745361e-01 8.580299019813537598e-01 7.688156366348266602e-01 5.222376585006713867e-01 6.036047339439392090e-01 7.590575814247131348e-01 3.401690423488616943e-01 6.852768063545227051e-01 8.773059844970703125e-01 6.839958429336547852e-01 8.272778391838073730e-01 9.029063582420349121e-01 4.006170034408569336e-01 2.271085381507873535e-01
1.156087294220924377e-01 3.648635149002075195e-01 6.963333487510681152e-01 8.770860731601715088e-02 3.841009140014648438e-01 7.221122980117797852e-01 9.169937670230865479e-02 3.604140877723693848e-01 6.992833018302917480e-01 8.003714680671691895e-02 4.561099410057067871e-01 7.499470114707946777e-01 8.379167318344116211e-02 4.050905108451843262e-01 5.296933054924011230e-01 1.913956999778747559e-01 5.650848150253295898e-01 8.190444111824035645e-01 1.901967227458953857e-01 3.809855282306671143e-01 8.414096236228942871e-01 3.649085760116577148e-01 6.311807036399841309e-01 7.459353208541870117e-01 3.440234661102294922e-01 3.645606935024261475e-01 4.747717976570129395e-01 5.386605262756347656e-01 5.498065352439880371e-01 5.174968242645263672e-01 4.845288097858428955e-01 3.370388448238372803e-01 3.281612098217010498e-01 5.272812843322753906e-01 4.966371357440948486e-01 8.711853623390197754e-01 5.216794610023498535e-01 3.881272971630096436e-01 8.523038625717163086e-01 7.880211472511291504e-01 5.225885510444641113e-01 5.841463804244995117e-01 7.797210216522216797e-01 3.437181115150451660e-01 6.135379672050476074e-01 8.705787062644958496e-01 6.697027683258056641e-01 8.464523553848266602e-01 9.060594439506530762e-01 4.284852445125579834e-01 2.291293293237686157e-01
1.213267147541046143e-01 3.720557093620300293e-01 4.586537480354309082e-01 9.604384750127792358e-02 3.940459787845611572e-01 5.375419855117797852e-01 1.003465428948402405e-01 3.629159331321716309e-01 7.138428688049316406e-01 9.241780638694763184e-02 4.595601558685302734e-01 7.140521407127380371e-01 9.710156917572021484e-02 3.891960084438323975e-01 4.364979863166809082e-01 1.988494843244552612e-01 5.669390559196472168e-01 8.455975651741027832e-01 2.052457779645919800e-01 3.810841739177703857e-01 7.822402119636535645e-01 3.742511272430419922e-01 6.250505447387695312e-01 6.723985671997070312e-01 3.460252881050109863e-01 3.643261790275573730e-01 5.734770894050598145e-01 5.050428509712219238e-01 5.436599254608154297e-01 4.716829061508178711e-01 4.828069508075714111e-01 3.549568057060241699e-01 4.679088592529296875e-01 4.961995184421539307e-01 5.270418524742126465e-01 7.090722322463989258e-01 4.970153570175170898e-01 4.107630252838134766e-01 7.854757308959960938e-01 7.602744698524475098e-01 5.045120120048522949e-01 6.024200916290283203e-01 7.442413568496704102e-01 3.619067668914794922e-01 5.827528238296508789e-01 8.577737808227539062e-01 6.432530283927917480e-01 7.850510478019714355e-01 9.267520308494567871e-01 3.993802666664123535e-01 5.046791434288024902e-01
8.595184236764907837e-02 3.727882206439971924e-01 5.540358424186706543e-01 5.638269707560539246e-02 3.986253142356872559e-01 7.151594758033752441e-01 6.077706813812255859e-02 3.658958971500396729e-01 6.781468391418457031e-01 5.412941426038742065e-02 4.849309623241424561e-01 7.543128132820129395e-01 5.819571390748023987e-02 4.139417707920074463e-01 4.532793164253234863e-01 1.635638028383255005e-01 5.822594761848449707e-01 6.119393706321716309e-01 1.811119765043258667e-01 3.876544833183288574e-01 8.282695412635803223e-01 3.644500970840454102e-01 6.437413096427917480e-01 6.967773437500000000e-01 3.363029956817626953e-01 3.603332340717315674e-01 3.275879919528961182e-01 4.936048388481140137e-01 5.700524449348449707e-01 5.718707442283630371e-01 4.567982554435729980e-01 3.232209682464599609e-01 4.046378135681152344e-01 4.870396554470062256e-01 5.189463496208190918e-01 7.062773704528808594e-01 4.834770560264587402e-01 4.000693559646606445e-01 7.990096211433410645e-01 7.586558461189270020e-01 4.913673698902130127e-01 8.047845363616943359e-01 7.521168589591979980e-01 3.728976547718048096e-01 8.245181441307067871e-01 8.815738558769226074e-01 6.353819370269775391e-01 6.453298330307006836e-01 9.328520894050598145e-01 4.496198296546936035e-01 6.520332098007202148e-01
8.242130279541015625e-02 3.585749864578247070e-01 5.178737640380859375e-01 5.319955945014953613e-02 3.848536908626556396e-01 6.413807272911071777e-01 5.878932401537895203e-02 3.513434529304504395e-01 6.453878283500671387e-01 4.236070811748504639e-02 4.738582372665405273e-01 5.102646946907043457e-01 5.310714617371559143e-02 3.905074894428253174e-01 3.214605152606964111e-01 1.719827353954315186e-01 5.970486402511596680e-01 7.710189819335937500e-01 1.839496195316314697e-01 3.685466349124908447e-01 7.862014770507812500e-01 3.612447977066040039e-01 6.704609990119934082e-01 6.525689363479614258e-01 3.652861714363098145e-01 3.442561924457550049e-01 3.777536153793334961e-01 4.924173653125762939e-01 5.688098669052124023e-01 2.076561897993087769e-01 4.922768771648406982e-01 3.307287395000457764e-01 2.196081578731536865e-01 5.114272236824035645e-01 5.202681422233581543e-01 7.777420282363891602e-01 5.039968490600585938e-01 3.903680741786956787e-01 8.200904726982116699e-01 7.546110153198242188e-01 4.727753400802612305e-01 6.937008500099182129e-01 7.442200183868408203e-01 3.639357388019561768e-01 7.911625504493713379e-01 8.749471306800842285e-01 6.096253395080566406e-01 5.531955361366271973e-01 8.555797338485717773e-01 4.608554840087890625e-01 3.174271285533905029e-01
1.039928048849105835e-01 3.777751326560974121e-01 4.184858798980712891e-01 7.613141834735870361e-02 3.972209990024566650e-01 4.985486865043640137e-01 8.049028366804122925e-02 3.770419657230377197e-01 4.538047909736633301e-01 6.322997808456420898e-02 4.816999137401580811e-01 4.182073175907135010e-01 6.825738400220870972e-02 4.358872175216674805e-01 3.253910541534423828e-01 1.837122142314910889e-01 5.828948020935058594e-01 8.505637645721435547e-01 1.785953342914581299e-01 4.111128449440002441e-01 6.973705887794494629e-01 3.661932349205017090e-01 6.543369293212890625e-01 7.752160429954528809e-01 3.327596187591552734e-01 3.706932961940765381e-01 3.484577834606170654e-01 4.970024824142456055e-01 5.681260824203491211e-01 5.892238020896911621e-01 4.576555192470550537e-01 3.560942113399505615e-01 3.500756621360778809e-01 4.971932768821716309e-01 5.296750068664550781e-01 8.312956094741821289e-01 4.948776960372924805e-01 4.307564496994018555e-01 8.049490451812744141e-01 7.462328076362609863e-01 4.715937077999114990e-01 8.700838685035705566e-01 7.396426796913146973e-01 4.004415869712829590e-01 7.529152035713195801e-01 9.147133231163024902e-01 5.597689747810363770e-01 5.599630475044250488e-01 9.281464815139770508e-01 4.642023444175720215e-01 7.585986256599426270e-01
9.572341293096542358e-02 3.522416949272155762e-01 4.209142923355102539e-01 6.270594894886016846e-02 3.767829835414886475e-01 4.984123110771179199e-01 6.956259906291961670e-02 3.450005650520324707e-01 4.884516596794128418e-01 5.066506192088127136e-02 4.620498716831207275e-01 5.797891020774841309e-01 5.693333595991134644e-02 3.962938189506530762e-01 3.488698601722717285e-01 1.710652261972427368e-01 5.814833045005798340e-01 7.713122367858886719e-01 1.781155914068222046e-01 3.763919174671173096e-01 6.824396848678588867e-01 3.482634723186492920e-01 6.777586340904235840e-01 6.208448410034179688e-01 3.411126136779785156e-01 3.480485975742340088e-01 3.192373812198638916e-01 4.778336584568023682e-01 5.608954429626464844e-01 4.095035493373870850e-01 4.635024070739746094e-01 3.261120915412902832e-01 2.233164608478546143e-01 4.843036532402038574e-01 5.272581577301025391e-01 7.755855917930603027e-01 4.763758778572082520e-01 4.240171909332275391e-01 7.892193794250488281e-01 7.042071819305419922e-01 4.591670930385589600e-01 6.823696494102478027e-01 6.856579780578613281e-01 4.093253612518310547e-01 4.256966114044189453e-01 9.127860069274902344e-01 5.230365991592407227e-01 5.640506148338317871e-01 8.180702924728393555e-01 4.570391178131103516e-01 1.765657067298889160e-01
9.589670598506927490e-02 3.692954480648040771e-01 3.921715617179870605e-01 6.646017730236053467e-02 3.889520168304443359e-01 4.884273111820220947e-01 7.028220593929290771e-02 3.720952868461608887e-01 4.507100284099578857e-01 5.856245383620262146e-02 4.728973209857940674e-01 5.391930341720581055e-01 6.007055938243865967e-02 4.379882812500000000e-01 3.180179297924041748e-01 1.838734894990921021e-01 5.960891842842102051e-01 8.081691265106201172e-01 1.784255206584930420e-01 4.039551615715026855e-01 7.621750235557556152e-01 3.584908843040466309e-01 6.831259727478027344e-01 6.104309558868408203e-01 3.227490186691284180e-01 3.673444688320159912e-01 4.492406249046325684e-01 4.785877764225006104e-01 5.911250710487365723e-01 3.218169510364532471e-01 4.403924643993377686e-01 3.550451695919036865e-01 2.943947613239288330e-01 4.790616035461425781e-01 5.399852991104125977e-01 8.378120064735412598e-01 4.750491380691528320e-01 4.460625052452087402e-01 8.621647953987121582e-01 6.920868158340454102e-01 4.611298441886901855e-01 6.573495268821716309e-01 6.827877759933471680e-01 4.199147522449493408e-01 6.947966814041137695e-01 8.671612143516540527e-01 5.496220588684082031e-01 4.270235598087310791e-01 8.172649145126342773e-01 4.786941707134246826e-01 2.297322601079940796e-01
1.142531260848045349e-01 3.845736980438232422e-01 5.839188694953918457e-01 8.832553029060363770e-02 4.025193750858306885e-01 5.993163585662841797e-01 9.041281789541244507e-02 3.808548748493194580e-01 6.525926589965820312e-01 8.124942332506179810e-02 4.720385074615478516e-01 7.279841303825378418e-01 8.386551588773727417e-02 4.253709018230438232e-01 4.561100304126739502e-01 1.827440261840820312e-01 5.753610730171203613e-01 8.787481188774108887e-01 1.815112531185150146e-01 4.052608311176300049e-01 6.492899656295776367e-01 3.535956442356109619e-01 6.631514430046081543e-01 6.979564428329467773e-01 3.411110937595367432e-01 3.897661268711090088e-01 4.417220950126647949e-01 4.961491227149963379e-01 5.905307531356811523e-01 4.077274799346923828e-01 4.692665338516235352e-01 3.807139396667480469e-01 3.110741972923278809e-01 4.739213585853576660e-01 5.415124893188476562e-01 8.089579343795776367e-01 4.768071472644805908e-01 4.553824663162231445e-01 8.512094020843505859e-01 6.854358315467834473e-01 4.612444043159484863e-01 6.770040988922119141e-01 6.802635192871093750e-01 4.426864981651306152e-01 6.631480455398559570e-01 8.948644399642944336e-01 5.589963793754577637e-01 3.749542832374572754e-01 8.963108062744140625e-01 4.727077484130859375e-01 3.901455402374267578e-01
9.938342124223709106e-02 3.538800477981567383e-01 5.186274647712707520e-01 7.008317112922668457e-02 3.803857862949371338e-01 7.322394847869873047e-01 7.324989140033721924e-02 3.473702371120452881e-01 6.842519640922546387e-01 6.458746641874313354e-02 4.655397832393646240e-01 7.168172597885131836e-01 6.878855079412460327e-02 3.816957175731658936e-01 3.954403102397918701e-01 1.983429789543151855e-01 5.883830189704895020e-01 7.183051705360412598e-01 1.944150030612945557e-01 3.672578930854797363e-01 5.358594655990600586e-01 3.688629865646362305e-01 6.627135872840881348e-01 6.262789368629455566e-01 3.590357303619384766e-01 3.471830785274505615e-01 4.957574009895324707e-01 5.140671730041503906e-01 5.751627683639526367e-01 3.910509645938873291e-01 4.895119071006774902e-01 3.437585234642028809e-01 5.198876261711120605e-01 5.064831376075744629e-01 5.160143971443176270e-01 7.357606291770935059e-01 5.067977309226989746e-01 4.245103895664215088e-01 7.553066611289978027e-01 6.967068314552307129e-01 4.251096844673156738e-01 4.837889969348907471e-01 7.018550038337707520e-01 4.832053482532501221e-01 3.854368031024932861e-01 9.136582612991333008e-01 4.110772907733917236e-01 4.077558219432830811e-01 9.045706391334533691e-01 5.499798655509948730e-01 3.248123526573181152e-01
8.835034817457199097e-02 3.656388223171234131e-01 6.042620539665222168e-01 6.073282286524772644e-02 3.976498544216156006e-01 6.508346796035766602e-01 6.157163530588150024e-02 3.630918562412261963e-01 6.770364046096801758e-01 6.276430934667587280e-02 4.796967208385467529e-01 6.427237391471862793e-01 6.202030181884765625e-02 4.102883040904998779e-01 3.162733018398284912e-01 1.767114549875259399e-01 5.760663747787475586e-01 8.477079272270202637e-01 1.937232613563537598e-01 3.911970257759094238e-01 7.044493556022644043e-01 3.580396175384521484e-01 6.626256704330444336e-01 5.468586087226867676e-01 3.510304391384124756e-01 3.712176680564880371e-01 3.463672995567321777e-01 5.082495808601379395e-01 5.624867081642150879e-01 4.470024108886718750e-01 4.891876876354217529e-01 3.523004949092864990e-01 4.295129477977752686e-01 5.055622458457946777e-01 5.264176726341247559e-01 7.083891630172729492e-01 5.093259215354919434e-01 4.434464573860168457e-01 7.845153212547302246e-01 7.202071547508239746e-01 4.109308719635009766e-01 3.146117329597473145e-01 7.387402653694152832e-01 5.319301486015319824e-01 2.744921445846557617e-01 9.116343855857849121e-01 4.079159498214721680e-01 2.158194184303283691e-01 9.035286903381347656e-01 5.755364298820495605e-01 3.602591454982757568e-01
1.053711995482444763e-01 3.836678862571716309e-01 4.120836853981018066e-01 7.760828733444213867e-02 4.084166288375854492e-01 4.810745120048522949e-01 7.837908715009689331e-02 3.795360922813415527e-01 5.352985262870788574e-01 7.689335942268371582e-02 4.808230102062225342e-01 6.077746152877807617e-01 7.614892721176147461e-02 4.195294380187988281e-01 3.343649506568908691e-01 1.885415613651275635e-01 5.810646414756774902e-01 8.527256250381469727e-01 1.894281059503555298e-01 3.913185298442840576e-01 7.508128285408020020e-01 3.784745037555694580e-01 6.441009044647216797e-01 5.901783704757690430e-01 3.604211807250976562e-01 3.843032121658325195e-01 3.553214669227600098e-01 5.234206914901733398e-01 5.622300505638122559e-01 4.871148169040679932e-01 4.942621886730194092e-01 3.715036213397979736e-01 5.098342895507812500e-01 4.876626133918762207e-01 5.374031662940979004e-01 7.910852432250976562e-01 4.882086217403411865e-01 4.450324177742004395e-01 7.882665395736694336e-01 6.640560030937194824e-01 4.308572709560394287e-01 6.384140253067016602e-01 6.713606119155883789e-01 4.805771708488464355e-01 3.123968243598937988e-01 9.042416214942932129e-01 3.669442236423492432e-01 4.535227119922637939e-01 8.368351459503173828e-01 5.642037987709045410e-01 2.318683415651321411e-01
