1.746204495429992676e-01 4.340140223503112793e-01 1.310646831989288330e-01 1.535823494195938110e-01 4.635785520076751709e-01 1.252407133579254150e-01 1.452534049749374390e-01 4.164464175701141357e-01 1.726301759481430054e-01 1.664202660322189331e-01 4.824824333190917969e-01 9.142716974020004272e-02 1.523135155439376831e-01 4.044384062290191650e-01 1.881036162376403809e-01 3.130639791488647461e-01 5.030797123908996582e-01 2.841472029685974121e-01 2.698378562927246094e-01 3.851652741432189941e-01 2.458775639533996582e-01 4.271965324878692627e-01 4.662459790706634521e-01 1.230586394667625427e-01 4.139725267887115479e-01 3.641959428787231445e-01 1.692112237215042114e-01 4.120454192161560059e-01 4.362097978591918945e-01 9.072872251272201538e-02 4.164263010025024414e-01 3.605911731719970703e-01 1.339717805385589600e-01 6.028823256492614746e-01 4.965344667434692383e-01 3.766480684280395508e-01 5.975053310394287109e-01 4.443892538547515869e-01 3.166576027870178223e-01 6.930148601531982422e-01 4.995205402374267578e-01 1.983792334794998169e-01 6.725262999534606934e-01 4.859300255775451660e-01 8.825744688510894775e-02 8.864592313766479492e-01 5.184528231620788574e-01 1.563311517238616943e-01 8.837614059448242188e-01 4.746507704257965088e-01 1.760461479425430298e-01
2.426480129361152649e-02 4.089991152286529541e-01 1.514017730951309204e-01 2.330269105732440948e-02 4.228753745555877686e-01 2.564620971679687500e-01 2.419896982610225677e-02 4.251056313514709473e-01 2.141356468200683594e-01 2.105943113565444946e-02 4.673421978950500488e-01 1.902272552251815796e-01 2.690794877707958221e-02 4.836150109767913818e-01 1.986992657184600830e-01 8.048716932535171509e-02 4.994317293167114258e-01 1.340826451778411865e-01 8.998247981071472168e-02 5.009037256240844727e-01 1.676760315895080566e-01 2.321578413248062134e-01 4.605160355567932129e-01 1.206998527050018311e-01 2.431361377239227295e-01 4.620277583599090576e-01 9.566663950681686401e-02 2.563795149326324463e-01 3.713469505310058594e-01 1.204729378223419189e-01 2.853710353374481201e-01 3.693318963050842285e-01 1.834900230169296265e-01 3.565608859062194824e-01 4.643844962120056152e-01 4.263120889663696289e-01 3.540059924125671387e-01 4.694753289222717285e-01 3.304530680179595947e-01 6.387876868247985840e-01 4.719678461551666260e-01 3.358533084392547607e-01 6.295121312141418457e-01 4.904094934463500977e-01 2.675082981586456299e-01 8.804680109024047852e-01 5.498790740966796875e-01 2.401220947504043579e-01 8.927829861640930176e-01 4.855584800243377686e-01 2.910862863063812256e-01
1.130908578634262085e-01 4.169301390647888184e-01 1.326555609703063965e-01 8.984939754009246826e-02 4.190911352634429932e-01 1.448892652988433838e-01 8.777257055044174194e-02 4.209472537040710449e-01 1.312895715236663818e-01 8.593437820672988892e-02 4.710648059844970703e-01 1.267087757587432861e-01 6.827861070632934570e-02 4.488856196403503418e-01 9.734115749597549438e-02 1.794549226760864258e-01 4.984853863716125488e-01 1.815421432256698608e-01 1.577912867069244385e-01 4.595922529697418213e-01 1.707487255334854126e-01 3.326419293880462646e-01 5.103517174720764160e-01 1.207015886902809143e-01 3.130035102367401123e-01 5.130022764205932617e-01 9.619858115911483765e-02 3.513473570346832275e-01 4.723331630229949951e-01 6.638550013303756714e-02 3.335947692394256592e-01 4.923996329307556152e-01 6.706994771957397461e-02 4.119765460491180420e-01 4.906473755836486816e-01 4.708784818649291992e-01 4.107639193534851074e-01 4.740236699581146240e-01 3.390427231788635254e-01 6.601063609123229980e-01 5.017419457435607910e-01 4.862893521785736084e-01 6.524947285652160645e-01 4.821088016033172607e-01 2.610237002372741699e-01 8.566577434539794922e-01 5.883927941322326660e-01 1.661141216754913330e-01 8.671593666076660156e-01 5.017709732055664062e-01 2.273442447185516357e-01
1.438923180103302002e-01 3.966188430786132812e-01 8.835306018590927124e-02 7.529830932617187500e-02 4.036018550395965576e-01 2.330988347530364990e-01 7.407090812921524048e-02 3.914154469966888428e-01 2.274029701948165894e-01 1.122963875532150269e-01 4.700604379177093506e-01 1.667582392692565918e-01 6.694532930850982666e-02 4.224092662334442139e-01 2.325794845819473267e-01 2.116739004850387573e-01 5.142837762832641602e-01 3.013293147087097168e-01 2.113953977823257446e-01 4.034022688865661621e-01 2.678442001342773438e-01 3.559474647045135498e-01 5.152015089988708496e-01 1.635428220033645630e-01 3.426039218902587891e-01 4.141547083854675293e-01 2.289906442165374756e-01 3.488009572029113770e-01 4.740476012229919434e-01 8.581843972206115723e-02 3.857821822166442871e-01 4.323976635932922363e-01 8.656799793243408203e-02 4.405869245529174805e-01 4.975362122058868408e-01 4.578876495361328125e-01 4.399578571319580078e-01 4.357657432556152344e-01 3.968217968940734863e-01 6.581118106842041016e-01 4.958096742630004883e-01 4.746653139591217041e-01 6.665964126586914062e-01 4.309808611869812012e-01 3.869625329971313477e-01 8.892512917518615723e-01 5.741713643074035645e-01 2.335439771413803101e-01 8.385378718376159668e-01 5.031231641769409180e-01 1.990706473588943481e-01
5.122505128383636475e-02 4.388017356395721436e-01 1.461850553750991821e-01 3.206736221909523010e-02 4.543242156505584717e-01 1.559909284114837646e-01 2.837154455482959747e-02 4.254606366157531738e-01 1.632493138313293457e-01 3.402012214064598083e-02 5.014959573745727539e-01 1.288091391324996948e-01 2.674534544348716736e-02 4.372196793556213379e-01 1.118754670023918152e-01 1.146211624145507812e-01 5.539012551307678223e-01 1.754635572433471680e-01 1.290320307016372681e-01 4.244332313537597656e-01 1.576123088598251343e-01 2.767059803009033203e-01 5.894072651863098145e-01 2.224711328744888306e-01 2.858771085739135742e-01 4.531893134117126465e-01 2.214377671480178833e-01 4.129329621791839600e-01 5.672041773796081543e-01 1.874714642763137817e-01 3.412908315658569336e-01 4.252626895904541016e-01 1.584030091762542725e-01 4.133895337581634521e-01 5.174165964126586914e-01 7.040413618087768555e-01 4.161738753318786621e-01 4.270845353603363037e-01 5.730693936347961426e-01 6.684764623641967773e-01 5.432849526405334473e-01 6.986312866210937500e-01 6.729764342308044434e-01 4.471400082111358643e-01 5.581918954849243164e-01 8.884810209274291992e-01 5.881445407867431641e-01 5.208436846733093262e-01 8.782410621643066406e-01 5.096698999404907227e-01 4.440899491310119629e-01
1.017885003238916397e-02 4.493241310119628906e-01 1.791342049837112427e-01 8.089821785688400269e-03 4.241507053375244141e-01 1.951446533203125000e-01 7.564114406704902649e-03 4.247418045997619629e-01 1.870575547218322754e-01 7.641931530088186264e-03 4.982056617736816406e-01 2.063283622264862061e-01 7.521972060203552246e-03 4.558388292789459229e-01 1.954032778739929199e-01 4.500353336334228516e-02 5.439975261688232422e-01 2.380787581205368042e-01 4.492486640810966492e-02 4.827136695384979248e-01 2.744946181774139404e-01 2.240377515554428101e-01 5.106957554817199707e-01 2.245630919933319092e-01 2.089942395687103271e-01 5.470389723777770996e-01 2.341761142015457153e-01 2.701429724693298340e-01 3.722333014011383057e-01 1.204427778720855713e-01 3.460806608200073242e-01 4.805881679058074951e-01 8.800698816776275635e-02 3.639897704124450684e-01 4.968768954277038574e-01 6.241248250007629395e-01 3.697378337383270264e-01 4.569534957408905029e-01 5.462503433227539062e-01 6.489099264144897461e-01 5.244600176811218262e-01 4.217077791690826416e-01 6.530098319053649902e-01 4.471354782581329346e-01 6.628659963607788086e-01 9.035190343856811523e-01 5.883804559707641602e-01 4.303598701953887939e-01 8.935397863388061523e-01 5.130268335342407227e-01 3.891623020172119141e-01
1.168520469218492508e-02 4.472517371177673340e-01 2.119452059268951416e-01 8.241814561188220978e-03 4.267044961452484131e-01 2.523920238018035889e-01 8.693747222423553467e-03 4.504981040954589844e-01 2.063872069120407104e-01 3.335913177579641342e-03 4.870714545249938965e-01 2.694837749004364014e-01 5.541217513382434845e-03 4.741081595420837402e-01 2.159325927495956421e-01 5.229504033923149109e-02 5.271509289741516113e-01 3.677252829074859619e-01 4.653063416481018066e-02 4.946415126323699951e-01 3.572436273097991943e-01 2.244443893432617188e-01 4.930076003074645996e-01 4.721514880657196045e-01 2.179730832576751709e-01 5.683863759040832520e-01 2.670232355594635010e-01 2.494129240512847900e-01 3.408078253269195557e-01 2.082009166479110718e-01 3.397219479084014893e-01 5.835250020027160645e-01 1.590419411659240723e-01 3.777180612087249756e-01 4.876450002193450928e-01 7.049352526664733887e-01 3.802811801433563232e-01 4.398538470268249512e-01 6.380419135093688965e-01 6.498964428901672363e-01 5.210644602775573730e-01 6.301525235176086426e-01 6.588741540908813477e-01 4.411483407020568848e-01 5.142528414726257324e-01 8.928425312042236328e-01 5.841664075851440430e-01 5.455226302146911621e-01 8.755686283111572266e-01 5.022257566452026367e-01 4.929468631744384766e-01
1.083125919103622437e-02 4.036557674407958984e-01 2.632757127285003662e-01 5.128334276378154755e-03 4.071323871612548828e-01 2.392456829547882080e-01 7.307788357138633728e-03 4.046899676322937012e-01 2.495358884334564209e-01 -4.017567262053489685e-04 4.744365513324737549e-01 2.194242328405380249e-01 1.757644349709153175e-03 4.347563385963439941e-01 2.316533774137496948e-01 5.857378989458084106e-02 5.343264341354370117e-01 7.497684955596923828e-01 5.729248002171516418e-02 4.811230599880218506e-01 4.991418719291687012e-01 2.241905629634857178e-01 5.016059279441833496e-01 2.598964571952819824e-01 2.081288695335388184e-01 4.930477142333984375e-01 2.568358182907104492e-01 3.085105121135711670e-01 3.578394353389739990e-01 9.794830530881881714e-02 3.476282954216003418e-01 4.147158265113830566e-01 1.327182501554489136e-01 3.660812377929687500e-01 4.956641793251037598e-01 7.800972461700439453e-01 3.639199137687683105e-01 4.427139461040496826e-01 6.473605632781982422e-01 6.384666562080383301e-01 5.133188962936401367e-01 7.084122300148010254e-01 6.455249786376953125e-01 4.342972338199615479e-01 6.406838893890380859e-01 8.894331455230712891e-01 5.833253860473632812e-01 3.876659572124481201e-01 8.686810135841369629e-01 5.028216838836669922e-01 4.219099581241607666e-01
8.630253374576568604e-02 4.387488961219787598e-01 1.471342891454696655e-01 3.975613415241241455e-02 4.529796242713928223e-01 1.899299472570419312e-01 5.088349059224128723e-02 4.429854154586791992e-01 1.315403282642364502e-01 5.922437831759452820e-02 4.956119656562805176e-01 2.198208421468734741e-01 4.523780569434165955e-02 4.809319972991943359e-01 1.929591894149780273e-01 1.729077398777008057e-01 5.264368057250976562e-01 3.656757771968841553e-01 1.536075472831726074e-01 5.222293138504028320e-01 3.528742790222167969e-01 2.365791499614715576e-01 4.571509659290313721e-01 2.000933885574340820e-01 2.317952513694763184e-01 4.981116354465484619e-01 2.144874632358551025e-01 2.159855365753173828e-01 3.493691682815551758e-01 1.915157586336135864e-01 2.220266014337539673e-01 4.547894001007080078e-01 1.058357730507850647e-01 4.029917418956756592e-01 4.903261363506317139e-01 6.665016412734985352e-01 3.984009325504302979e-01 4.553106427192687988e-01 5.629338026046752930e-01 6.393407583236694336e-01 5.134074687957763672e-01 5.988373160362243652e-01 6.441934704780578613e-01 4.489555358886718750e-01 5.649765729904174805e-01 8.611226081848144531e-01 5.765383839607238770e-01 2.523661553859710693e-01 8.292790651321411133e-01 4.975506067276000977e-01 3.384719192981719971e-01
1.183684822171926498e-02 4.060955941677093506e-01 3.725221157073974609e-01 7.158306427299976349e-03 4.206907153129577637e-01 3.830994069576263428e-01 6.189588457345962524e-03 4.062339961528778076e-01 4.256894290447235107e-01 9.552082046866416931e-03 4.681102633476257324e-01 3.922062516212463379e-01 4.529508762061595917e-03 4.384901225566864014e-01 3.775942325592041016e-01 8.348745852708816528e-02 5.325326323509216309e-01 4.799818396568298340e-01 8.079893887042999268e-02 4.405174851417541504e-01 4.275700449943542480e-01 2.208173722028732300e-01 4.986042380332946777e-01 3.829129040241241455e-01 2.095496058464050293e-01 4.858330488204956055e-01 2.360233068466186523e-01 2.377086579799652100e-01 3.219271898269653320e-01 3.275093138217926025e-01 3.362145423889160156e-01 4.945547580718994141e-01 9.703105688095092773e-02 3.737195730209350586e-01 5.100095272064208984e-01 6.048806905746459961e-01 3.742328584194183350e-01 4.193419814109802246e-01 4.766929447650909424e-01 6.429118514060974121e-01 5.129849910736083984e-01 5.326675772666931152e-01 6.478009819984436035e-01 4.329958558082580566e-01 6.690648794174194336e-01 8.959031701087951660e-01 5.811954736709594727e-01 4.071757793426513672e-01 8.803259134292602539e-01 5.037528872489929199e-01 3.557957410812377930e-01
3.411893546581268311e-02 4.017151892185211182e-01 1.390140354633331299e-01 1.869828812777996063e-02 4.166070818901062012e-01 1.148555949330329895e-01 1.935538277029991150e-02 3.880687057971954346e-01 1.629755795001983643e-01 1.626407355070114136e-02 4.633991122245788574e-01 1.890696287155151367e-01 1.504108216613531113e-02 3.943854570388793945e-01 1.924459189176559448e-01 9.522162377834320068e-02 5.338314771652221680e-01 3.072871565818786621e-01 9.838771075010299683e-02 3.870947360992431641e-01 2.857067286968231201e-01 2.074156701564788818e-01 5.878637433052062988e-01 2.565535306930541992e-01 2.449295073747634888e-01 3.960704803466796875e-01 2.135516405105590820e-01 3.399288058280944824e-01 5.941129922866821289e-01 3.046930730342864990e-01 3.436087071895599365e-01 3.960900604724884033e-01 1.293613463640213013e-01 3.573865890502929688e-01 5.161772966384887695e-01 5.588241815567016602e-01 3.604782521724700928e-01 4.073317050933837891e-01 4.811621606349945068e-01 6.066836714744567871e-01 5.246262550354003906e-01 5.046046972274780273e-01 6.146065592765808105e-01 4.303309917449951172e-01 4.252647459506988525e-01 8.508468270301818848e-01 5.589045882225036621e-01 1.982814073562622070e-01 8.594594597816467285e-01 4.949464499950408936e-01 2.009531557559967041e-01
1.520165894180536270e-02 3.943763077259063721e-01 2.306262701749801636e-01 9.390050545334815979e-03 4.006598889827728271e-01 2.052134722471237183e-01 1.087016984820365906e-02 3.839400112628936768e-01 2.176105976104736328e-01 5.797513294965028763e-03 4.639511108398437500e-01 3.013815283775329590e-01 4.347887821495532990e-03 4.284390211105346680e-01 2.074230909347534180e-01 6.262362748384475708e-02 5.056902170181274414e-01 4.981561005115509033e-01 5.269177258014678955e-02 4.163187146186828613e-01 4.160642027854919434e-01 1.804917752742767334e-01 4.845105707645416260e-01 3.326553106307983398e-01 1.859923452138900757e-01 4.131078422069549561e-01 1.739267706871032715e-01 2.338133603334426880e-01 3.483974933624267578e-01 1.122417971491813660e-01 2.369540035724639893e-01 3.497429490089416504e-01 2.179306894540786743e-01 3.738012313842773438e-01 4.826302230358123779e-01 6.113298535346984863e-01 3.632016479969024658e-01 4.059859216213226318e-01 6.145051717758178711e-01 6.184772253036499023e-01 5.032485723495483398e-01 4.770079851150512695e-01 6.257674098014831543e-01 4.129888117313385010e-01 5.378181338310241699e-01 8.782658576965332031e-01 5.328838825225830078e-01 2.731998562812805176e-01 8.825406432151794434e-01 4.805891215801239014e-01 3.259512186050415039e-01
1.500601787120103836e-02 3.857806921005249023e-01 2.327402085065841675e-01 7.375943474471569061e-03 4.253342449665069580e-01 2.193565368652343750e-01 9.552413597702980042e-03 3.849822282791137695e-01 2.176648229360580444e-01 1.334980595856904984e-03 5.010561943054199219e-01 2.712387740612030029e-01 4.971516318619251251e-05 4.234053492546081543e-01 1.696888208389282227e-01 6.546739488840103149e-02 5.405806303024291992e-01 4.217775464057922363e-01 3.019418939948081970e-02 3.867849111557006836e-01 3.806883990764617920e-01 1.890757381916046143e-01 5.050945878028869629e-01 4.515621066093444824e-01 1.804462969303131104e-01 4.560007750988006592e-01 2.695309221744537354e-01 2.093717753887176514e-01 3.622145652770996094e-01 1.367273777723312378e-01 2.143355011940002441e-01 3.786525130271911621e-01 2.221436500549316406e-01 3.633478581905364990e-01 5.003752708435058594e-01 6.735944151878356934e-01 3.595232069492340088e-01 4.100453853607177734e-01 5.776053071022033691e-01 6.384027004241943359e-01 5.293702483177185059e-01 5.593602061271667480e-01 6.417685747146606445e-01 4.306181371212005615e-01 5.769318938255310059e-01 8.821675777435302734e-01 5.712614655494689941e-01 4.237695336341857910e-01 8.848170042037963867e-01 4.906592369079589844e-01 3.339495360851287842e-01
1.467021927237510681e-02 4.224307239055633545e-01 2.302249819040298462e-01 1.054287143051624298e-02 4.223362207412719727e-01 2.354867309331893921e-01 1.351071707904338837e-02 4.218258559703826904e-01 2.277346551418304443e-01 5.720485933125019073e-03 4.495562911033630371e-01 2.880564928054809570e-01 1.094790920615196228e-02 4.311084151268005371e-01 2.786081433296203613e-01 4.393883794546127319e-02 5.188726186752319336e-01 4.893935024738311768e-01 3.733317553997039795e-02 4.472165107727050781e-01 4.042406082153320312e-01 2.005802392959594727e-01 5.028409957885742188e-01 3.707911074161529541e-01 1.915152519941329956e-01 4.732077121734619141e-01 2.339274436235427856e-01 1.925119608640670776e-01 3.290197849273681641e-01 3.277242183685302734e-01 2.567625939846038818e-01 3.947542309761047363e-01 9.868961572647094727e-02 3.557695448398590088e-01 4.973677992820739746e-01 5.117068886756896973e-01 3.536483645439147949e-01 4.258710145950317383e-01 4.364654719829559326e-01 6.178790926933288574e-01 5.144001245498657227e-01 5.114342570304870605e-01 6.232732534408569336e-01 4.311798512935638428e-01 6.084814667701721191e-01 8.742098212242126465e-01 5.593023896217346191e-01 4.831401705741882324e-01 8.607749938964843750e-01 4.881264567375183105e-01 3.973380923271179199e-01
1.003863848745822906e-02 3.869960010051727295e-01 2.647477984428405762e-01 3.326443489640951157e-03 3.904724717140197754e-01 2.760488986968994141e-01 3.806781955063343048e-03 3.904514908790588379e-01 2.502096891403198242e-01 3.967396914958953857e-03 4.675984084606170654e-01 3.132699728012084961e-01 4.655240103602409363e-03 4.471091032028198242e-01 2.637394368648529053e-01 1.223111301660537720e-01 5.046228170394897461e-01 4.779808521270751953e-01 1.166855543851852417e-01 4.616308808326721191e-01 4.280244112014770508e-01 2.741843461990356445e-01 4.948482215404510498e-01 5.495064258575439453e-01 2.425278425216674805e-01 4.651058614253997803e-01 2.620016634464263916e-01 2.612734436988830566e-01 3.279505670070648193e-01 3.467033207416534424e-01 2.503223121166229248e-01 3.462820649147033691e-01 2.633717656135559082e-01 4.289635419845581055e-01 4.830197095870971680e-01 8.068594336509704590e-01 4.230128526687622070e-01 4.267480373382568359e-01 6.715891361236572266e-01 6.665501594543457031e-01 4.989889860153198242e-01 5.117197036743164062e-01 6.673293113708496094e-01 4.177877902984619141e-01 5.603707432746887207e-01 9.074318408966064453e-01 5.579550266265869141e-01 3.601162433624267578e-01 8.928406834602355957e-01 4.935573935508728027e-01 4.344623088836669922e-01
9.170059114694595337e-02 4.007137417793273926e-01 1.134525462985038757e-01 2.364128455519676208e-02 4.212974905967712402e-01 3.691402971744537354e-01 2.369493059813976288e-02 4.116917252540588379e-01 3.628307580947875977e-01 5.226917192339897156e-02 4.816266596317291260e-01 2.631011307239532471e-01 4.891626536846160889e-02 4.459912776947021484e-01 1.962730437517166138e-01 1.708893179893493652e-01 5.416375398635864258e-01 5.551451444625854492e-01 1.742252856492996216e-01 3.951397538185119629e-01 6.095241904258728027e-01 3.205319643020629883e-01 4.914284050464630127e-01 2.184820771217346191e-01 3.263261318206787109e-01 3.812944591045379639e-01 1.770752221345901489e-01 2.799877822399139404e-01 3.443993628025054932e-01 2.441285401582717896e-01 3.096527457237243652e-01 3.703927397727966309e-01 1.204965040087699890e-01 4.803670048713684082e-01 5.023456811904907227e-01 7.896146178245544434e-01 4.754785597324371338e-01 4.124488830566406250e-01 7.446991205215454102e-01 6.883760690689086914e-01 5.198945999145507812e-01 4.914681315422058105e-01 6.913250684738159180e-01 4.217422008514404297e-01 6.259568929672241211e-01 8.927747607231140137e-01 5.640228390693664551e-01 4.786292910575866699e-01 8.809863924980163574e-01 4.909903109073638916e-01 3.562229275703430176e-01
5.058389902114868164e-02 3.993886113166809082e-01 6.152334809303283691e-01 1.823892816901206970e-02 4.406956732273101807e-01 5.437777638435363770e-01 1.886548101902008057e-02 3.814384341239929199e-01 5.122143030166625977e-01 3.830528259277343750e-02 5.117692351341247559e-01 6.595442891120910645e-01 2.589150518178939819e-02 3.913123309612274170e-01 4.514219462871551514e-01 1.904313266277313232e-01 5.828272104263305664e-01 7.480935454368591309e-01 1.929023265838623047e-01 4.001190960407257080e-01 4.519958794116973877e-01 3.798991739749908447e-01 5.964300036430358887e-01 4.872079491615295410e-01 3.474276661872863770e-01 4.123812317848205566e-01 2.494072765111923218e-01 4.613147974014282227e-01 5.658243894577026367e-01 2.102779895067214966e-01 4.238418936729431152e-01 4.311214983463287354e-01 8.905947953462600708e-02 4.711927175521850586e-01 5.178341269493103027e-01 7.919180989265441895e-01 4.642782807350158691e-01 4.162918925285339355e-01 6.687749028205871582e-01 6.876810193061828613e-01 5.313821434974670410e-01 6.910600662231445312e-01 6.918310523033142090e-01 4.338408112525939941e-01 5.673335194587707520e-01 8.924693465232849121e-01 5.819059014320373535e-01 4.090090394020080566e-01 8.700653910636901855e-01 5.064536929130554199e-01 2.987686097621917725e-01
8.467900753021240234e-02 4.589715600013732910e-01 2.338478863239288330e-01 5.165126547217369080e-02 4.754098057746887207e-01 3.926471471786499023e-01 5.844882875680923462e-02 4.477899968624114990e-01 3.678662180900573730e-01 6.275690346956253052e-02 4.986570179462432861e-01 3.895435333251953125e-01 7.039906829595565796e-02 4.323500692844390869e-01 2.501241266727447510e-01 1.781401038169860840e-01 5.740611553192138672e-01 6.517013907432556152e-01 1.804580390453338623e-01 3.881034553050994873e-01 5.328119993209838867e-01 3.227723240852355957e-01 5.876986980438232422e-01 2.909110486507415771e-01 3.132283389568328857e-01 3.820673227310180664e-01 1.850157231092453003e-01 3.396345674991607666e-01 4.914816319942474365e-01 1.618018448352813721e-01 3.376787900924682617e-01 4.790847599506378174e-01 2.830835580825805664e-01 4.621033966541290283e-01 5.191616415977478027e-01 7.914514541625976562e-01 4.632961452007293701e-01 4.140862822532653809e-01 7.245168089866638184e-01 6.545137166976928711e-01 5.312969684600830078e-01 7.039416432380676270e-01 6.543695330619812012e-01 4.270577430725097656e-01 5.132314562797546387e-01 8.612845540046691895e-01 5.766792893409729004e-01 3.010839521884918213e-01 8.236430287361145020e-01 4.910819232463836670e-01 3.275929689407348633e-01
3.276051580905914307e-02 4.680539667606353760e-01 1.845848262310028076e-01 1.077296119183301926e-02 4.953959286212921143e-01 3.788810968399047852e-01 1.162028312683105469e-02 4.642253816127777100e-01 4.048613309860229492e-01 1.770285703241825104e-02 5.210983753204345703e-01 4.177233874797821045e-01 1.267315819859504700e-02 4.593014419078826904e-01 3.809238076210021973e-01 1.500619351863861084e-01 5.752688050270080566e-01 7.213529944419860840e-01 1.323819011449813843e-01 4.421393275260925293e-01 2.037674784660339355e-01 3.205900192260742188e-01 5.400825142860412598e-01 2.432394921779632568e-01 2.964746356010437012e-01 5.166955590248107910e-01 1.348183900117874146e-01 3.814317584037780762e-01 4.940166771411895752e-01 8.058974891901016235e-02 3.619043529033660889e-01 5.480667352676391602e-01 8.388701081275939941e-02 4.315660297870635986e-01 5.011809468269348145e-01 7.910418510437011719e-01 4.315392076969146729e-01 4.476471841335296631e-01 5.341657400131225586e-01 6.546108126640319824e-01 5.172138810157775879e-01 5.882370471954345703e-01 6.505578160285949707e-01 4.355273246765136719e-01 5.137279629707336426e-01 9.064686298370361328e-01 5.741778612136840820e-01 5.457665324211120605e-01 8.383499979972839355e-01 4.957994818687438965e-01 2.618094086647033691e-01
2.718775905668735504e-02 4.011797010898590088e-01 3.278181850910186768e-01 1.169737987220287323e-02 4.127006828784942627e-01 4.582856893539428711e-01 1.330013759434223175e-02 3.951748609542846680e-01 4.013504087924957275e-01 1.974016614258289337e-02 4.901703298091888428e-01 2.675026655197143555e-01 1.110780518501996994e-02 4.512238800525665283e-01 2.519029974937438965e-01 1.509296298027038574e-01 5.648959875106811523e-01 7.066852450370788574e-01 1.420402675867080688e-01 4.459924399852752686e-01 3.536920547485351562e-01 3.256942331790924072e-01 5.501055121421813965e-01 5.359186530113220215e-01 3.037323951721191406e-01 4.887225925922393799e-01 2.089837193489074707e-01 3.268541097640991211e-01 3.861186802387237549e-01 3.082343339920043945e-01 3.267439305782318115e-01 3.910414278507232666e-01 2.093039155006408691e-01 4.591305553913116455e-01 5.068919658660888672e-01 6.802024245262145996e-01 4.496507048606872559e-01 4.354299902915954590e-01 6.383839845657348633e-01 6.496495008468627930e-01 5.189473628997802734e-01 5.806555747985839844e-01 6.554234027862548828e-01 4.382716417312622070e-01 3.176926076412200928e-01 8.669298291206359863e-01 5.821022391319274902e-01 3.539701104164123535e-01 8.334951400756835938e-01 4.972119033336639404e-01 3.540943861007690430e-01
9.043614566326141357e-02 4.145842194557189941e-01 2.936172783374786377e-01 6.762865185737609863e-02 4.386951625347137451e-01 3.745036125183105469e-01 7.064184546470642090e-02 4.099902808666229248e-01 4.210281074047088623e-01 8.715097606182098389e-02 4.898200333118438721e-01 2.718961536884307861e-01 8.217677474021911621e-02 4.423479437828063965e-01 1.867164671421051025e-01 2.047275453805923462e-01 5.679621100425720215e-01 7.298639416694641113e-01 2.098228782415390015e-01 4.020036458969116211e-01 5.665867328643798828e-01 3.763670623302459717e-01 6.007353663444519043e-01 5.465494394302368164e-01 3.466540873050689697e-01 4.067679941654205322e-01 2.475987225770950317e-01 4.021870493888854980e-01 4.221832752227783203e-01 2.708647251129150391e-01 3.946709334850311279e-01 3.794288337230682373e-01 1.473782658576965332e-01 4.864310920238494873e-01 5.150851607322692871e-01 7.404332160949707031e-01 4.873470067977905273e-01 4.245872497558593750e-01 6.884589791297912598e-01 6.675626039505004883e-01 5.331316590309143066e-01 5.744492411613464355e-01 6.757062077522277832e-01 4.258909821510314941e-01 4.578630626201629639e-01 8.377500176429748535e-01 5.757108330726623535e-01 2.278622835874557495e-01 8.318885564804077148e-01 4.939899146556854248e-01 2.871224284172058105e-01
2.978294342756271362e-02 3.922320306301116943e-01 3.022857904434204102e-01 1.309137418866157532e-02 4.072422087192535400e-01 4.760130643844604492e-01 1.323987916111946106e-02 3.937230110168457031e-01 4.865437448024749756e-01 1.164512336254119873e-02 4.820776283740997314e-01 4.326820969581604004e-01 1.064163539558649063e-02 4.397303462028503418e-01 4.120603799819946289e-01 1.358609050512313843e-01 5.597228407859802246e-01 6.142125129699707031e-01 1.418308019638061523e-01 4.122230708599090576e-01 4.555140733718872070e-01 3.235163688659667969e-01 5.688202381134033203e-01 6.075943112373352051e-01 2.988823950290679932e-01 4.580507874488830566e-01 2.477551251649856567e-01 3.302687406539916992e-01 3.662832975387573242e-01 2.464185506105422974e-01 3.580001592636108398e-01 3.515732288360595703e-01 2.096540629863739014e-01 4.530091881752014160e-01 5.046546459197998047e-01 7.966405749320983887e-01 4.433496594429016113e-01 4.203811585903167725e-01 7.201625704765319824e-01 6.692003011703491211e-01 5.265176892280578613e-01 5.117090940475463867e-01 6.764490008354187012e-01 4.451360106468200684e-01 4.011980295181274414e-01 8.928388953208923340e-01 5.743405818939208984e-01 2.952561974525451660e-01 8.742318749427795410e-01 4.929676055908203125e-01 3.120359778404235840e-01
