1.013383865356445312e-01 6.091781258583068848e-01 6.681140065193176270e-01 8.146754652261734009e-02 6.114654541015625000e-01 6.517471075057983398e-01 8.035473525524139404e-02 5.901369452476501465e-01 6.842283606529235840e-01 9.389899671077728271e-02 5.872456431388854980e-01 5.168892741203308105e-01 8.826953172683715820e-02 5.368685126304626465e-01 8.097232580184936523e-01 2.014944255352020264e-01 5.831401348114013672e-01 6.855318546295166016e-01 1.786726415157318115e-01 4.977714717388153076e-01 7.612923383712768555e-01 3.267030715942382812e-01 5.569115877151489258e-01 3.452901840209960938e-01 3.057179749011993408e-01 4.426331222057342529e-01 3.757661581039428711e-01 3.968587219715118408e-01 5.567528009414672852e-01 1.978658437728881836e-01 4.080039560794830322e-01 4.396322369575500488e-01 3.936101198196411133e-01 4.706684052944183350e-01 5.934677124023437500e-01 8.101655244827270508e-01 4.681267440319061279e-01 5.173830986022949219e-01 8.361057639122009277e-01 7.054550647735595703e-01 6.064978241920471191e-01 7.781185507774353027e-01 6.907320022583007812e-01 4.774281382560729980e-01 7.487643957138061523e-01 9.012081623077392578e-01 6.427043080329895020e-01 4.914022684097290039e-01 8.816372752189636230e-01 3.230295181274414062e-01 3.756519258022308350e-01
1.119162365794181824e-01 6.267250180244445801e-01 6.237810850143432617e-01 9.134709835052490234e-02 6.223140358924865723e-01 6.679906845092773438e-01 8.767651021480560303e-02 6.115632653236389160e-01 6.745211482048034668e-01 9.841092675924301147e-02 5.786667466163635254e-01 5.928699970245361328e-01 9.097453951835632324e-02 5.535796880722045898e-01 6.461515426635742188e-01 1.997396945953369141e-01 6.062930226325988770e-01 3.512549102306365967e-01 1.883082389831542969e-01 5.245627760887145996e-01 4.946316182613372803e-01 3.311886191368103027e-01 5.853607058525085449e-01 1.690082103013992310e-01 3.177460432052612305e-01 4.454953968524932861e-01 1.974370330572128296e-01 3.752212524414062500e-01 5.528287887573242188e-01 1.379404366016387939e-01 3.963891863822937012e-01 5.061255693435668945e-01 1.762793064117431641e-01 4.693548083305358887e-01 6.026682257652282715e-01 7.089745402336120605e-01 4.672344028949737549e-01 5.326841473579406738e-01 7.787039279937744141e-01 6.984722018241882324e-01 6.035794615745544434e-01 6.426317691802978516e-01 6.928547620773315430e-01 5.039813518524169922e-01 6.419939994812011719e-01 9.021492600440979004e-01 6.289308071136474609e-01 4.466895461082458496e-01 9.025726318359375000e-01 6.301795840263366699e-01 6.977331042289733887e-01
9.711156040430068970e-02 6.414253711700439453e-01 6.456167101860046387e-01 7.573507726192474365e-02 6.314959526062011719e-01 7.016801238059997559e-01 7.323099672794342041e-02 6.287632584571838379e-01 5.948763489723205566e-01 7.362329214811325073e-02 5.724434852600097656e-01 5.783707499504089355e-01 7.580219209194183350e-02 5.629695653915405273e-01 6.147902011871337891e-01 1.878570914268493652e-01 6.204652786254882812e-01 7.166185975074768066e-01 1.756200194358825684e-01 4.854745566844940186e-01 5.951300263404846191e-01 3.280957639217376709e-01 6.128452420234680176e-01 4.062660932540893555e-01 3.382838964462280273e-01 4.143667817115783691e-01 4.276027381420135498e-01 3.634538352489471436e-01 6.320644617080688477e-01 1.414152383804321289e-01 3.751149475574493408e-01 4.737891852855682373e-01 1.457314044237136841e-01 4.571586847305297852e-01 6.307798027992248535e-01 8.446717858314514160e-01 4.561614096164703369e-01 5.473018288612365723e-01 8.161715865135192871e-01 6.711713671684265137e-01 5.977496504783630371e-01 5.803716778755187988e-01 6.756849884986877441e-01 5.698463916778564453e-01 7.985193133354187012e-01 8.963642120361328125e-01 6.004665493965148926e-01 7.455017566680908203e-01 8.323707580566406250e-01 3.509812355041503906e-01 8.596895933151245117e-01
7.577539980411529541e-02 6.566117405891418457e-01 4.977925419807434082e-01 5.244577676057815552e-02 6.466988325119018555e-01 7.507213354110717773e-01 5.079725384712219238e-02 6.444345712661743164e-01 5.704483985900878906e-01 5.079462751746177673e-02 5.777545571327209473e-01 6.367751359939575195e-01 4.920125380158424377e-02 5.683187246322631836e-01 7.291409373283386230e-01 1.637013107538223267e-01 5.948455333709716797e-01 4.530871510505676270e-01 1.546717882156372070e-01 5.105481743812561035e-01 4.688823819160461426e-01 3.098412454128265381e-01 5.965965390205383301e-01 2.589481174945831299e-01 3.182243406772613525e-01 4.420330524444580078e-01 2.183182537555694580e-01 3.435159623622894287e-01 6.055013537406921387e-01 1.219130679965019226e-01 3.785462975502014160e-01 5.151798725128173828e-01 1.471726298332214355e-01 4.645585119724273682e-01 5.954846143722534180e-01 6.032831072807312012e-01 4.630594849586486816e-01 5.624077320098876953e-01 6.686847805976867676e-01 6.770462393760681152e-01 5.769659280776977539e-01 5.774930119514465332e-01 6.794546842575073242e-01 5.864449739456176758e-01 6.937443614006042480e-01 9.041547179222106934e-01 5.749527812004089355e-01 7.493330836296081543e-01 8.271929621696472168e-01 3.770103752613067627e-01 8.798123598098754883e-01
8.514454960823059082e-02 6.578722596168518066e-01 5.690926313400268555e-01 6.647603958845138550e-02 6.487197279930114746e-01 7.258619070053100586e-01 6.533842533826828003e-02 6.422089338302612305e-01 6.224320530891418457e-01 6.772015988826751709e-02 5.850422382354736328e-01 4.616978764533996582e-01 6.656625866889953613e-02 5.646781325340270996e-01 6.619622707366943359e-01 1.991599351167678833e-01 6.443274021148681641e-01 7.366561293601989746e-01 1.796330064535140991e-01 4.900410473346710205e-01 5.395792722702026367e-01 3.585347235202789307e-01 6.644043922424316406e-01 3.062277734279632568e-01 3.435844480991363525e-01 4.153437316417694092e-01 2.198426276445388794e-01 4.558337330818176270e-01 6.686619520187377930e-01 2.535453736782073975e-01 3.944138586521148682e-01 4.413785040378570557e-01 2.720382809638977051e-01 4.890351891517639160e-01 6.191855072975158691e-01 8.125973343849182129e-01 4.833700060844421387e-01 5.365005731582641602e-01 7.862927317619323730e-01 6.784726977348327637e-01 5.967469811439514160e-01 4.139675199985504150e-01 6.990714073181152344e-01 5.533868670463562012e-01 6.201663613319396973e-01 8.390473723411560059e-01 3.980991244316101074e-01 6.794202923774719238e-01 9.056720137596130371e-01 5.383206605911254883e-01 6.477040648460388184e-01
7.525644451379776001e-02 6.443483233451843262e-01 4.779193699359893799e-01 5.292869731783866882e-02 6.359888911247253418e-01 6.566773653030395508e-01 5.044766142964363098e-02 6.250150799751281738e-01 6.141644120216369629e-01 6.048621609807014465e-02 5.706210136413574219e-01 3.459746539592742920e-01 5.818920582532882690e-02 5.432003140449523926e-01 4.758533835411071777e-01 1.726306676864624023e-01 5.980511307716369629e-01 4.916550815105438232e-01 1.591353416442871094e-01 5.041575431823730469e-01 5.800901055335998535e-01 3.239289522171020508e-01 5.729045271873474121e-01 1.338880211114883423e-01 3.177004158496856689e-01 4.351623058319091797e-01 1.420345455408096313e-01 3.410914838314056396e-01 5.893858671188354492e-01 1.247240751981735229e-01 3.630511462688446045e-01 4.382565617561340332e-01 2.291656881570816040e-01 4.703757464885711670e-01 5.580450892448425293e-01 4.800055623054504395e-01 4.665567278861999512e-01 5.418530702590942383e-01 5.924379825592041016e-01 6.545397043228149414e-01 5.232895016670227051e-01 4.272557497024536133e-01 6.421978473663330078e-01 6.431036591529846191e-01 4.515736997127532959e-01 8.486662507057189941e-01 4.427596330642700195e-01 4.106344580650329590e-01 9.077171087265014648e-01 4.836015403270721436e-01 6.389953494071960449e-01
8.011891692876815796e-02 6.404436230659484863e-01 5.229905843734741211e-01 6.069986149668693542e-02 6.335226893424987793e-01 5.017505288124084473e-01 5.824867635965347290e-02 6.216136217117309570e-01 6.834057569503784180e-01 6.667575240135192871e-02 5.751456618309020996e-01 4.396996796131134033e-01 6.008626148104667664e-02 5.428625941276550293e-01 4.998969137668609619e-01 1.908581256866455078e-01 6.130898594856262207e-01 6.315079927444458008e-01 1.573362946510314941e-01 4.767190814018249512e-01 5.609364509582519531e-01 3.392182588577270508e-01 5.934377312660217285e-01 2.364883273839950562e-01 2.978582382202148438e-01 4.013866782188415527e-01 1.557699441909790039e-01 3.608989715576171875e-01 6.155659556388854980e-01 7.436852157115936279e-02 3.530898094177246094e-01 4.274564087390899658e-01 1.723365634679794312e-01 4.617648124694824219e-01 5.856990814208984375e-01 8.181798458099365234e-01 4.584393203258514404e-01 5.181427597999572754e-01 7.633733749389648438e-01 6.577789187431335449e-01 6.213316321372985840e-01 2.555500864982604980e-01 6.790542602539062500e-01 5.528442859649658203e-01 2.462290823459625244e-01 8.639875650405883789e-01 5.179327726364135742e-01 4.592170715332031250e-01 8.832029700279235840e-01 4.469398558139801025e-01 3.265926241874694824e-01
5.621832609176635742e-02 6.259428262710571289e-01 5.765011310577392578e-01 3.885950893163681030e-02 6.178892850875854492e-01 7.156643867492675781e-01 3.975334763526916504e-02 6.077870130538940430e-01 7.214651703834533691e-01 5.036783963441848755e-02 5.616566538810729980e-01 5.519432425498962402e-01 5.433180183172225952e-02 5.316881537437438965e-01 6.960017085075378418e-01 1.715133190155029297e-01 6.236273646354675293e-01 7.366565465927124023e-01 1.552819758653640747e-01 4.568701982498168945e-01 6.082219481468200684e-01 3.061374723911285400e-01 6.455678939819335938e-01 4.061679542064666748e-01 2.918578088283538818e-01 3.806347846984863281e-01 2.723457515239715576e-01 3.890324234962463379e-01 6.407044529914855957e-01 1.958744525909423828e-01 3.617083430290222168e-01 4.379816055297851562e-01 2.768062949180603027e-01 4.617570340633392334e-01 5.955171585083007812e-01 8.894541859626770020e-01 4.546443521976470947e-01 5.012984871864318848e-01 8.781235218048095703e-01 6.244412660598754883e-01 6.649013161659240723e-01 7.866889238357543945e-01 6.824444532394409180e-01 4.673137366771697998e-01 7.698913216590881348e-01 8.745493888854980469e-01 5.801761746406555176e-01 6.315620541572570801e-01 9.214734435081481934e-01 4.002644419670104980e-01 6.660704016685485840e-01
1.469469815492630005e-02 5.810758471488952637e-01 4.525278210639953613e-01 3.622111864387989044e-03 5.643175244331359863e-01 5.123170614242553711e-01 6.574600934982299805e-03 5.671892762184143066e-01 6.371067166328430176e-01 1.020796131342649460e-02 5.074465274810791016e-01 3.849709928035736084e-01 1.354449242353439331e-02 5.212360620498657227e-01 6.846156120300292969e-01 1.199590712785720825e-01 4.143153131008148193e-01 6.016338467597961426e-01 1.463794559240341187e-01 5.786041021347045898e-01 8.006585240364074707e-01 2.799941599369049072e-01 3.935233056545257568e-01 1.285261362791061401e-01 3.335850238800048828e-01 5.689638853073120117e-01 3.947551250457763672e-01 3.452501595020294189e-01 4.396399855613708496e-01 2.388558536767959595e-01 4.065734446048736572e-01 5.430819988250732422e-01 2.459160089492797852e-01 4.387997686862945557e-01 4.758557975292205811e-01 6.770901679992675781e-01 4.423636198043823242e-01 5.340532064437866211e-01 7.515365481376647949e-01 6.754962801933288574e-01 4.271634221076965332e-01 2.797283232212066650e-01 6.175867319107055664e-01 6.227176785469055176e-01 4.981051087379455566e-01 8.663421869277954102e-01 6.046507358551025391e-01 4.282819032669067383e-01 9.237268567085266113e-01 3.520102798938751221e-01 6.139004230499267578e-01
4.955310374498367310e-02 5.559483766555786133e-01 6.254657506942749023e-01 2.948313206434249878e-02 5.519583225250244141e-01 5.171262621879577637e-01 2.741341479122638702e-02 5.398458242416381836e-01 7.141296267509460449e-01 3.335921838879585266e-02 5.079844594001770020e-01 3.972810804843902588e-01 2.934302017092704773e-02 4.732412993907928467e-01 6.421169042587280273e-01 1.641473323106765747e-01 5.409843325614929199e-01 7.034363746643066406e-01 1.494373977184295654e-01 4.033387303352355957e-01 7.202293276786804199e-01 3.269746303558349609e-01 5.360294580459594727e-01 5.531726479530334473e-01 3.013303279876708984e-01 3.377316594123840332e-01 5.034362077713012695e-01 4.035358726978302002e-01 5.267519354820251465e-01 1.904175728559494019e-01 4.015699028968811035e-01 4.354401230812072754e-01 2.147068530321121216e-01 4.594072401523590088e-01 5.241456031799316406e-01 8.186894655227661133e-01 4.510330557823181152e-01 4.456161260604858398e-01 8.409987092018127441e-01 6.425143480300903320e-01 5.700030922889709473e-01 8.797485232353210449e-01 6.865165233612060547e-01 4.001808166503906250e-01 7.276990413665771484e-01 8.715721368789672852e-01 6.147216558456420898e-01 6.374347209930419922e-01 9.171611070632934570e-01 3.316719532012939453e-01 8.246428966522216797e-01
4.539437219500541687e-02 5.591623187065124512e-01 6.295841336250305176e-01 2.471944503486156464e-02 5.519377589225769043e-01 7.103196382522583008e-01 2.308314293622970581e-02 5.440422296524047852e-01 8.046188950538635254e-01 2.566574327647686005e-02 4.981639981269836426e-01 5.904716849327087402e-01 2.817561104893684387e-02 4.789652228355407715e-01 4.973860681056976318e-01 1.501368433237075806e-01 5.232216715812683105e-01 7.312167286872863770e-01 1.394111067056655884e-01 4.336682856082916260e-01 4.000699818134307861e-01 3.121924400329589844e-01 5.257295370101928711e-01 4.494131207466125488e-01 3.018225729465484619e-01 3.946877121925354004e-01 2.006253898143768311e-01 4.081575572490692139e-01 5.103916525840759277e-01 2.385451793670654297e-01 4.085611701011657715e-01 4.815447926521301270e-01 2.173515409231185913e-01 4.426428079605102539e-01 4.905880689620971680e-01 6.832680106163024902e-01 4.373609423637390137e-01 4.612720310688018799e-01 7.225344777107238770e-01 6.446669697761535645e-01 5.549607872962951660e-01 4.369951486587524414e-01 6.697580814361572266e-01 4.022339284420013428e-01 3.996680080890655518e-01 8.412944078445434570e-01 6.352975368499755859e-01 3.094987571239471436e-01 8.933032751083374023e-01 3.295200169086456299e-01 5.834146738052368164e-01
5.472531914710998535e-02 5.604159832000732422e-01 6.023154854774475098e-01 3.602762147784233093e-02 5.549075603485107422e-01 6.871367692947387695e-01 3.730734437704086304e-02 5.484378337860107422e-01 6.571586728096008301e-01 4.220875725150108337e-02 5.072404146194458008e-01 6.393701434135437012e-01 4.257957637310028076e-02 4.952374696731567383e-01 5.329595208168029785e-01 1.567037552595138550e-01 5.161835551261901855e-01 5.431739091873168945e-01 1.504260897636413574e-01 4.550570845603942871e-01 5.606039166450500488e-01 3.132336139678955078e-01 4.910707175731658936e-01 1.679028868675231934e-01 3.229035437107086182e-01 3.930527269840240479e-01 2.733377814292907715e-01 3.755220472812652588e-01 4.794158339500427246e-01 1.614882946014404297e-01 4.118679463863372803e-01 4.794479310512542725e-01 2.894003689289093018e-01 4.621820449829101562e-01 4.925240576267242432e-01 7.706164121627807617e-01 4.598386585712432861e-01 4.770340621471405029e-01 7.811390757560729980e-01 6.760702133178710938e-01 4.130226671695709229e-01 5.289043188095092773e-01 6.871483325958251953e-01 5.654859542846679688e-01 4.033638536930084229e-01 8.986054062843322754e-01 3.298456072807312012e-01 5.252527594566345215e-01 8.375765681266784668e-01 6.543589234352111816e-01 7.545878291130065918e-01
4.662934318184852600e-02 5.608397126197814941e-01 4.859260916709899902e-01 2.602657303214073181e-02 5.560238957405090332e-01 6.937026381492614746e-01 2.868994325399398804e-02 5.476734042167663574e-01 5.792458057403564453e-01 3.956475108861923218e-02 5.066928863525390625e-01 6.336696147918701172e-01 4.153260588645935059e-02 4.944198131561279297e-01 4.532378613948822021e-01 1.424499601125717163e-01 4.345512986183166504e-01 7.258100509643554688e-01 1.578111946582794189e-01 5.341918468475341797e-01 8.222523927688598633e-01 2.981445193290710449e-01 4.017302989959716797e-01 4.432933330535888672e-01 3.483065366744995117e-01 5.236937403678894043e-01 4.014205038547515869e-01 3.552884161472320557e-01 4.275902211666107178e-01 1.635992974042892456e-01 3.918753266334533691e-01 5.600419640541076660e-01 1.399011909961700439e-01 4.355322122573852539e-01 4.836620688438415527e-01 8.455352783203125000e-01 4.432606399059295654e-01 5.021481513977050781e-01 8.537780046463012695e-01 6.747782230377197266e-01 5.722600817680358887e-01 6.591989994049072266e-01 6.722459793090820312e-01 4.265662133693695068e-01 6.323325634002685547e-01 8.504109978675842285e-01 6.559524536132812500e-01 4.061886370182037354e-01 8.980672955513000488e-01 3.202772736549377441e-01 6.076456904411315918e-01
4.867829754948616028e-02 5.820463895797729492e-01 5.750117301940917969e-01 2.603947743773460388e-02 5.711855888366699219e-01 5.637816786766052246e-01 2.753535471856594086e-02 5.671895146369934082e-01 5.530332922935485840e-01 4.637076705694198608e-02 5.230856537818908691e-01 4.606886506080627441e-01 4.883064702153205872e-02 5.140790939331054688e-01 6.321851015090942383e-01 1.496543884277343750e-01 4.316335618495941162e-01 7.579646110534667969e-01 1.688364893198013306e-01 5.617695450782775879e-01 8.449347019195556641e-01 3.081617653369903564e-01 4.120198190212249756e-01 3.978747427463531494e-01 3.618650436401367188e-01 5.485544800758361816e-01 5.615725517272949219e-01 3.752075135707855225e-01 4.461021721363067627e-01 2.585023939609527588e-01 3.728040456771850586e-01 6.815352439880371094e-01 6.056964397430419922e-01 4.417343139648437500e-01 4.947513639926910400e-01 8.371633887290954590e-01 4.469016790390014648e-01 5.182031393051147461e-01 8.656679391860961914e-01 6.711169481277465820e-01 5.875360369682312012e-01 5.629526376724243164e-01 6.752845048904418945e-01 4.492019712924957275e-01 7.635878324508666992e-01 8.718677759170532227e-01 6.536394953727722168e-01 3.865130841732025146e-01 8.885657787322998047e-01 3.185414373874664307e-01 3.917217552661895752e-01
5.168933793902397156e-02 6.087085008621215820e-01 5.687958002090454102e-01 2.846065349876880646e-02 5.989471077919006348e-01 6.132044196128845215e-01 3.120107203722000122e-02 5.919881463050842285e-01 6.152145862579345703e-01 4.299158602952957153e-02 5.501873493194580078e-01 6.350063681602478027e-01 4.769042879343032837e-02 5.366094112396240234e-01 6.907210350036621094e-01 1.502545922994613647e-01 5.650309324264526367e-01 6.753620505332946777e-01 1.374619454145431519e-01 5.049464702606201172e-01 7.723572850227355957e-01 3.202432394027709961e-01 5.362514853477478027e-01 3.811070322990417480e-01 2.811749875545501709e-01 4.344818890094757080e-01 4.339596331119537354e-01 3.736927509307861328e-01 5.970340371131896973e-01 1.383189111948013306e-01 4.116379618644714355e-01 4.385669529438018799e-01 4.792028069496154785e-01 4.274887442588806152e-01 5.507740378379821777e-01 7.262192368507385254e-01 4.293246269226074219e-01 5.353850126266479492e-01 8.139585256576538086e-01 6.353209018707275391e-01 5.966613292694091797e-01 4.606012403964996338e-01 6.554328799247741699e-01 4.946551024913787842e-01 7.326802015304565430e-01 8.668539524078369141e-01 6.648303270339965820e-01 3.796115517616271973e-01 8.676649928092956543e-01 3.305232524871826172e-01 4.722020030021667480e-01
8.800491690635681152e-02 5.988340377807617188e-01 6.620516777038574219e-01 6.650538742542266846e-02 5.891453623771667480e-01 7.775364518165588379e-01 6.771124154329299927e-02 5.840733647346496582e-01 7.785727977752685547e-01 7.969045639038085938e-02 5.428596138954162598e-01 5.728300213813781738e-01 8.147478103637695312e-02 5.347093343734741211e-01 7.312898039817810059e-01 1.760068684816360474e-01 4.713294506072998047e-01 7.851920127868652344e-01 1.793119013309478760e-01 5.616248846054077148e-01 7.577555775642395020e-01 3.126055002212524414e-01 4.216476678848266602e-01 4.637508988380432129e-01 3.651674687862396240e-01 5.571476817131042480e-01 4.076711237430572510e-01 3.878409266471862793e-01 4.250706732273101807e-01 2.674998044967651367e-01 4.271228313446044922e-01 5.919174551963806152e-01 2.016083300113677979e-01 4.649347364902496338e-01 5.361939668655395508e-01 8.599676489830017090e-01 4.669245481491088867e-01 5.583385229110717773e-01 8.128058910369873047e-01 6.692957878112792969e-01 5.950203537940979004e-01 5.979396700859069824e-01 6.816369295120239258e-01 5.200558900833129883e-01 7.789416313171386719e-01 8.784856796264648438e-01 6.525788307189941406e-01 7.650185227394104004e-01 8.626216650009155273e-01 3.401846289634704590e-01 8.289684057235717773e-01
7.112617045640945435e-02 6.066766381263732910e-01 6.421114206314086914e-01 5.283681303262710571e-02 5.930665731430053711e-01 6.127179265022277832e-01 5.351626500487327576e-02 5.914363265037536621e-01 7.559115886688232422e-01 6.709942966699600220e-02 5.331251621246337891e-01 5.994834303855895996e-01 7.090790569782257080e-02 5.272638797760009766e-01 6.079404354095458984e-01 1.710518896579742432e-01 4.653195738792419434e-01 5.839797854423522949e-01 1.756360828876495361e-01 5.566585659980773926e-01 6.410375237464904785e-01 3.314153254032135010e-01 4.427288174629211426e-01 2.225899398326873779e-01 3.582557141780853271e-01 5.337677001953125000e-01 2.136719375848770142e-01 4.296143651008605957e-01 4.692299067974090576e-01 2.083437144756317139e-01 4.528068900108337402e-01 5.797562599182128906e-01 1.873040348291397095e-01 4.735462069511413574e-01 5.305391550064086914e-01 8.051371574401855469e-01 4.760523736476898193e-01 5.675868391990661621e-01 8.689717054367065430e-01 6.938480138778686523e-01 5.836854577064514160e-01 6.411755681037902832e-01 7.119867205619812012e-01 5.581520199775695801e-01 8.094570040702819824e-01 9.133045077323913574e-01 6.398425698280334473e-01 7.139327526092529297e-01 8.756964206695556641e-01 3.381944298744201660e-01 7.645813226699829102e-01
9.138391166925430298e-02 6.184629797935485840e-01 6.452798247337341309e-01 7.180616259574890137e-02 6.059390306472778320e-01 7.226217389106750488e-01 7.333043217658996582e-02 5.987852215766906738e-01 7.204801440238952637e-01 8.143901079893112183e-02 5.565419197082519531e-01 5.230458378791809082e-01 8.384710550308227539e-02 5.342231392860412598e-01 7.712619900703430176e-01 1.893610805273056030e-01 6.072300672531127930e-01 6.636329889297485352e-01 1.875732243061065674e-01 4.551946222782135010e-01 5.407842397689819336e-01 3.363214731216430664e-01 5.961528420448303223e-01 3.978487849235534668e-01 3.469580411911010742e-01 3.865182697772979736e-01 6.347241997718811035e-01 4.236356616020202637e-01 6.187962889671325684e-01 2.117195874452590942e-01 4.376152753829956055e-01 4.698157608509063721e-01 2.292034775018692017e-01 4.769226908683776855e-01 6.109105348587036133e-01 8.688064813613891602e-01 4.779224395751953125e-01 5.285025238990783691e-01 8.923576474189758301e-01 7.109649777412414551e-01 5.974327921867370605e-01 6.985411047935485840e-01 7.230176329612731934e-01 5.697975754737854004e-01 8.100793957710266113e-01 9.276519417762756348e-01 6.180012822151184082e-01 4.210606515407562256e-01 9.351376295089721680e-01 6.231393814086914062e-01 6.992285251617431641e-01
9.296528995037078857e-02 6.109535694122314453e-01 3.175354897975921631e-01 7.305824011564254761e-02 6.018487811088562012e-01 5.617207884788513184e-01 7.529053092002868652e-02 5.933424234390258789e-01 4.374286234378814697e-01 8.273369818925857544e-02 5.540078282356262207e-01 3.828067481517791748e-01 8.756758272647857666e-02 5.342180728912353516e-01 4.619446992874145508e-01 1.863411366939544678e-01 6.155252456665039062e-01 4.811665117740631104e-01 2.133830636739730835e-01 4.240402281284332275e-01 3.948352932929992676e-01 3.352418839931488037e-01 6.294094324111938477e-01 1.972217112779617310e-01 3.547210693359375000e-01 3.919000625610351562e-01 3.412260711193084717e-01 4.471471011638641357e-01 6.316674351692199707e-01 1.452739387750625610e-01 4.685117304325103760e-01 5.368735194206237793e-01 2.193411588668823242e-01 4.550178349018096924e-01 5.988121032714843750e-01 5.708852410316467285e-01 4.558754563331604004e-01 5.214995741844177246e-01 7.153462767601013184e-01 6.935523152351379395e-01 6.312144994735717773e-01 4.715628921985626221e-01 7.022200226783752441e-01 5.973778963088989258e-01 2.910422682762145996e-01 9.280840754508972168e-01 5.894992351531982422e-01 3.200064301490783691e-01 9.316653609275817871e-01 6.005278229713439941e-01 8.057861924171447754e-01
7.814145088195800781e-02 6.155346632003784180e-01 4.611510038375854492e-01 5.540418624877929688e-02 5.999025702476501465e-01 4.396896660327911377e-01 5.743055418133735657e-02 5.988894701004028320e-01 4.896120727062225342e-01 7.491917163133621216e-02 5.308938026428222656e-01 5.403866767883300781e-01 7.888652384281158447e-02 5.281633138656616211e-01 6.286978125572204590e-01 1.770043224096298218e-01 4.320707917213439941e-01 4.383670687675476074e-01 1.943301707506179810e-01 5.852455496788024902e-01 4.422127604484558105e-01 3.367226719856262207e-01 3.891080915927886963e-01 1.022526547312736511e-01 3.334724903106689453e-01 3.583769202232360840e-01 2.767054736614227295e-01 3.954312205314636230e-01 4.335986971855163574e-01 2.311103343963623047e-01 4.056692719459533691e-01 4.243101477622985840e-01 2.821995019912719727e-01 4.835137426853179932e-01 4.828932881355285645e-01 7.166004180908203125e-01 4.859818220138549805e-01 5.633120536804199219e-01 7.349073886871337891e-01 6.999661922454833984e-01 5.184617042541503906e-01 5.549720525741577148e-01 6.865748763084411621e-01 6.644416451454162598e-01 6.927722096443176270e-01 9.138739109039306641e-01 5.623513460159301758e-01 7.435919642448425293e-01 8.545808196067810059e-01 3.978492617607116699e-01 7.068617343902587891e-01
8.014379441738128662e-02 5.719518065452575684e-01 3.445834815502166748e-01 6.240961328148841858e-02 5.511505007743835449e-01 3.363175392150878906e-01 6.535907834768295288e-02 5.578591227531433105e-01 4.523075520992279053e-01 8.113215118646621704e-02 4.907779395580291748e-01 3.944894969463348389e-01 8.741544932126998901e-02 5.008574724197387695e-01 4.291485548019409180e-01 1.765426397323608398e-01 3.990961313247680664e-01 5.388380289077758789e-01 1.924591511487960815e-01 5.501822829246520996e-01 5.000444650650024414e-01 3.267771899700164795e-01 3.581311404705047607e-01 1.688943505287170410e-01 3.105559051036834717e-01 3.977980613708496094e-01 1.669227033853530884e-01 3.599883317947387695e-01 3.719068467617034912e-01 2.032862752676010132e-01 3.669227659702301025e-01 3.638702332973480225e-01 1.844084262847900391e-01 4.940564930438995361e-01 4.794555008411407471e-01 4.593717753887176514e-01 4.916410148143768311e-01 5.641527771949768066e-01 4.801725149154663086e-01 6.770837306976318359e-01 4.813598394393920898e-01 5.599938035011291504e-01 6.868225336074829102e-01 6.795762777328491211e-01 7.042887210845947266e-01 8.780364990234375000e-01 4.751631319522857666e-01 4.002740681171417236e-01 8.476045131683349609e-01 4.844943881034851074e-01 3.802301287651062012e-01
6.492120027542114258e-02 5.894114971160888672e-01 6.151356697082519531e-01 4.374025762081146240e-02 5.781847834587097168e-01 5.561732649803161621e-01 4.502405971288681030e-02 5.720196962356567383e-01 5.989603400230407715e-01 5.306889861822128296e-02 5.239924192428588867e-01 5.039678812026977539e-01 5.538835003972053528e-02 5.025703310966491699e-01 7.232102155685424805e-01 1.707987487316131592e-01 5.489352941513061523e-01 5.588415861129760742e-01 1.583329737186431885e-01 4.099479019641876221e-01 6.463650465011596680e-01 3.182486593723297119e-01 5.467337965965270996e-01 3.793061077594757080e-01 3.151308596134185791e-01 3.200001120567321777e-01 2.787868678569793701e-01 4.101383090019226074e-01 5.605475306510925293e-01 1.985980421304702759e-01 4.059985280036926270e-01 4.049040377140045166e-01 3.368515670299530029e-01 4.587253928184509277e-01 5.219917893409729004e-01 6.457369327545166016e-01 4.597651958465576172e-01 5.134584903717041016e-01 7.128784656524658203e-01 6.718841195106506348e-01 4.590393304824829102e-01 7.039206027984619141e-01 6.550548076629638672e-01 6.821976900100708008e-01 8.488208651542663574e-01 8.811354041099548340e-01 4.307602941989898682e-01 6.523188948631286621e-01 8.799825906753540039e-01 4.717368781566619873e-01 7.569042444229125977e-01
